FECHAH,TIPO,CO,NO,NO2,PM2.5,PM10,NOx,O3,VELOCIDAD VIENTO,DIR. VIENTO,TEMPERATURA,HUMEDAD RELATIVA,PRESION BAROMETRICA,PRECIPITACIONES,ES10,ES53,ESSUMA
2020-06-08 02:00:00,LABORABLE,0.2,5.0,7.0,2.0,2.0,14.0,49.96,1.72,74.0,13.5,65.0,943.0,0.0,66.0,79.0,145.0
2020-06-08 03:00:00,LABORABLE,0.1,4.0,5.0,3.0,4.0,12.0,57.95,1.8,72.0,13.2,59.0,943.0,0.0,41.0,59.0,100.0
2020-06-08 04:00:00,LABORABLE,0.1,4.0,6.0,2.0,2.0,13.0,59.51,1.24,74.0,12.9,59.0,943.0,0.0,49.0,43.0,92.0
2020-06-08 05:00:00,LABORABLE,0.2,5.0,10.0,1.0,1.0,18.0,58.35,1.61,72.0,12.3,59.0,943.0,0.0,139.0,73.0,212.0
2020-06-08 06:00:00,LABORABLE,0.2,10.0,21.0,1.0,2.0,36.0,49.78,1.59,60.0,12.0,57.0,943.0,0.0,337.0,151.0,488.0
2020-06-08 07:00:00,LABORABLE,0.2,16.0,38.0,5.0,6.0,63.0,39.38,1.43,68.0,12.1,53.0,944.0,0.0,560.0,323.0,883.0
2020-06-08 08:00:00,LABORABLE,0.2,17.0,38.0,8.0,9.0,64.0,40.83,1.71,66.0,12.1,52.0,944.0,0.0,521.0,436.0,957.0
2020-06-08 09:00:00,LABORABLE,0.2,18.0,35.0,4.0,6.0,62.0,44.38,1.78,72.0,13.0,50.0,945.0,0.0,499.0,553.0,1052.0
2020-06-08 10:00:00,LABORABLE,0.2,18.0,30.0,6.0,9.0,58.0,51.07,1.51,64.0,16.1,42.0,945.0,0.0,460.0,566.0,1026.0
2020-06-08 11:00:00,LABORABLE,0.2,18.0,28.0,8.0,10.0,55.0,58.22,1.56,69.0,17.8,38.0,945.0,0.0,524.0,577.0,1101.0
2020-06-08 12:00:00,LABORABLE,0.2,17.0,25.0,5.0,8.0,51.0,66.11,1.4,61.0,20.0,33.0,945.0,0.0,514.0,596.0,1110.0
2020-06-08 13:00:00,LABORABLE,0.2,12.0,22.0,2.0,4.0,41.0,74.0,1.62,65.0,20.5,33.0,945.0,0.0,559.0,635.0,1194.0
2020-06-08 14:00:00,LABORABLE,0.2,11.0,20.0,7.0,8.0,37.0,79.43,1.48,80.0,21.8,31.0,945.0,0.0,557.0,564.0,1121.0
2020-06-08 15:00:00,LABORABLE,0.2,11.0,24.0,8.0,10.0,41.0,78.51,1.17,71.0,21.8,31.0,944.0,0.0,492.0,528.0,1020.0
2020-06-08 16:00:00,LABORABLE,0.2,10.0,19.0,3.0,5.0,33.0,86.25,1.39,72.0,23.2,28.0,944.0,0.0,466.0,528.0,994.0
2020-06-08 17:00:00,LABORABLE,0.3,17.0,41.0,5.0,8.0,67.0,67.04,1.32,69.0,21.7,28.0,944.0,0.0,523.0,600.0,1123.0
2020-06-08 18:00:00,LABORABLE,0.3,18.0,46.0,6.0,8.0,73.0,55.45,1.18,74.0,21.7,28.0,944.0,0.0,584.0,664.0,1248.0
2020-06-08 19:00:00,LABORABLE,0.3,16.0,39.0,7.0,9.0,64.0,59.9,1.26,59.0,21.4,30.0,944.0,0.0,517.0,729.0,1246.0
2020-06-08 20:00:00,LABORABLE,0.3,14.0,38.0,6.0,7.0,59.0,59.38,1.19,77.0,21.1,30.0,945.0,0.0,459.0,632.0,1091.0
2020-06-08 21:00:00,LABORABLE,0.2,11.0,30.0,2.0,4.0,47.0,65.38,1.14,117.0,19.8,32.0,945.0,0.0,399.0,482.0,881.0
2020-06-08 22:00:00,LABORABLE,0.2,9.0,28.0,3.0,5.0,42.0,64.59,1.15,73.0,18.5,36.0,946.0,0.0,323.0,355.0,678.0
2020-06-08 23:00:00,LABORABLE,0.2,7.0,20.0,3.0,4.0,30.0,70.5,1.63,64.0,17.8,37.0,947.0,0.0,170.0,197.0,367.0
2020-06-09 00:00:00,LABORABLE,0.2,6.0,10.0,2.0,4.0,19.0,69.64,2.54,61.0,16.0,49.0,947.0,0.0,125.0,170.0,295.0
2020-06-09 01:00:00,LABORABLE,0.2,5.0,9.0,2.0,4.0,16.0,66.24,1.9,72.0,14.4,57.0,948.0,0.0,83.0,107.0,190.0
2020-06-09 02:00:00,LABORABLE,0.2,5.0,8.0,1.0,1.0,15.0,65.87,1.75,75.0,13.5,59.0,948.0,0.0,63.0,90.0,153.0
2020-06-09 03:00:00,LABORABLE,0.2,5.0,10.0,2.0,3.0,18.0,64.98,1.69,67.0,12.8,60.0,948.0,0.0,59.0,39.0,98.0
2020-06-09 04:00:00,LABORABLE,0.2,4.0,9.0,2.0,3.0,16.0,67.49,1.57,64.0,12.3,60.0,948.0,0.0,54.0,43.0,97.0
2020-06-09 05:00:00,LABORABLE,0.2,6.0,13.0,3.0,4.0,21.0,66.98,1.67,68.0,11.8,59.0,948.0,0.0,122.0,73.0,195.0
2020-06-09 06:00:00,LABORABLE,0.2,10.0,27.0,2.0,3.0,42.0,54.07,1.54,62.0,11.4,59.0,948.0,0.0,326.0,160.0,486.0
2020-06-09 07:00:00,LABORABLE,0.3,16.0,43.0,3.0,5.0,67.0,42.07,1.27,68.0,12.1,55.0,948.0,0.0,580.0,339.0,919.0
2020-06-09 08:00:00,LABORABLE,0.3,16.0,37.0,4.0,7.0,61.0,48.18,1.6,66.0,13.7,51.0,948.0,0.0,494.0,441.0,935.0
2020-06-09 09:00:00,LABORABLE,0.3,21.0,36.0,5.0,8.0,68.0,49.28,1.4,66.0,15.4,47.0,949.0,0.0,462.0,496.0,958.0
2020-06-09 10:00:00,LABORABLE,0.2,17.0,29.0,6.0,10.0,56.0,57.03,1.38,50.0,17.0,43.0,949.0,0.0,477.0,514.0,991.0
2020-06-09 11:00:00,LABORABLE,0.2,14.0,25.0,2.0,4.0,46.0,65.38,1.17,70.0,18.4,39.0,948.0,0.0,392.0,551.0,943.0
2020-06-09 12:00:00,LABORABLE,0.2,14.0,28.0,3.0,6.0,50.0,69.11,1.49,82.0,19.6,37.0,948.0,0.0,555.0,582.0,1137.0
2020-06-09 13:00:00,LABORABLE,0.2,12.0,23.0,8.0,11.0,41.0,78.81,1.13,113.0,21.7,32.0,947.0,0.0,557.0,567.0,1124.0
2020-06-09 14:00:00,LABORABLE,0.2,9.0,20.0,2.0,4.0,35.0,85.68,1.34,46.0,22.3,29.0,947.0,0.0,540.0,546.0,1086.0
2020-06-09 15:00:00,LABORABLE,0.2,9.0,15.0,8.0,10.0,29.0,91.77,1.58,310.0,24.1,24.0,946.0,0.0,503.0,459.0,962.0
2020-06-09 16:00:00,LABORABLE,0.2,9.0,18.0,2.0,3.0,31.0,92.79,1.69,278.0,24.7,20.0,946.0,0.0,468.0,512.0,980.0
2020-06-09 17:00:00,LABORABLE,0.2,14.0,29.0,3.0,6.0,51.0,80.36,1.54,42.0,24.6,24.0,946.0,0.0,522.0,526.0,1048.0
2020-06-09 18:00:00,LABORABLE,0.2,14.0,29.0,6.0,8.0,51.0,83.61,1.63,61.0,24.5,24.0,946.0,0.0,593.0,662.0,1255.0
2020-06-09 19:00:00,LABORABLE,0.3,16.0,38.0,7.0,8.0,63.0,71.59,1.25,104.0,23.3,26.0,945.0,0.0,549.0,688.0,1237.0
2020-06-09 20:00:00,LABORABLE,0.3,14.0,40.0,4.0,6.0,61.0,68.39,1.77,74.0,21.0,30.0,946.0,0.0,509.0,591.0,1100.0
2020-06-09 21:00:00,LABORABLE,0.3,13.0,40.0,6.0,9.0,59.0,64.54,1.7,76.0,19.7,33.0,946.0,0.0,424.0,526.0,950.0
2020-06-09 22:00:00,LABORABLE,0.2,9.0,31.0,5.0,7.0,45.0,70.64,1.58,76.0,18.7,34.0,947.0,0.0,340.0,381.0,721.0
2020-06-09 23:00:00,LABORABLE,0.2,8.0,26.0,4.0,6.0,39.0,72.61,1.63,72.0,18.0,36.0,947.0,0.0,187.0,230.0,417.0
2020-06-10 00:00:00,LABORABLE,0.2,5.0,17.0,4.0,5.0,24.0,76.53,1.54,61.0,17.0,38.0,948.0,0.0,137.0,171.0,308.0
2020-06-10 01:00:00,LABORABLE,0.2,4.0,14.0,6.0,7.0,20.0,73.96,1.43,66.0,16.0,42.0,948.0,0.0,85.0,93.0,178.0
2020-06-10 02:00:00,LABORABLE,0.2,5.0,11.0,6.0,8.0,18.0,70.24,1.38,67.0,15.1,47.0,948.0,0.0,76.0,71.0,147.0
2020-06-10 03:00:00,LABORABLE,0.2,5.0,10.0,4.0,6.0,17.0,67.74,1.53,62.0,14.3,50.0,948.0,0.0,55.0,41.0,96.0
2020-06-10 04:00:00,LABORABLE,0.2,4.0,10.0,4.0,4.0,17.0,65.67,1.3,64.0,13.7,53.0,948.0,0.0,62.0,46.0,108.0
2020-06-10 05:00:00,LABORABLE,0.2,5.0,15.0,5.0,6.0,23.0,60.61,0.95,73.0,13.3,55.0,948.0,0.0,133.0,61.0,194.0
2020-06-10 06:00:00,LABORABLE,0.2,4.0,18.0,7.0,8.0,25.0,49.36,0.86,293.0,12.5,59.0,948.0,0.0,339.0,141.0,480.0
2020-06-10 07:00:00,LABORABLE,0.3,11.0,38.0,5.0,6.0,55.0,33.43,0.82,304.0,13.1,58.0,948.0,0.0,595.0,304.0,899.0
2020-06-10 08:00:00,LABORABLE,0.3,22.0,46.0,5.0,7.0,79.0,39.13,1.18,74.0,15.9,48.0,948.0,0.0,525.0,459.0,984.0
2020-06-10 09:00:00,LABORABLE,0.3,18.0,39.0,6.0,9.0,67.0,47.83,1.4,66.0,16.6,46.0,948.0,0.0,460.0,509.0,969.0
2020-06-10 10:00:00,LABORABLE,0.2,16.0,32.0,4.0,7.0,56.0,59.68,1.25,29.0,18.3,41.0,948.0,0.0,400.0,501.0,901.0
2020-06-10 11:00:00,LABORABLE,0.2,16.0,33.0,3.0,5.0,58.0,62.89,1.01,84.0,19.3,38.0,947.0,0.0,514.0,557.0,1071.0
2020-06-10 12:00:00,LABORABLE,0.2,13.0,29.0,7.0,10.0,49.0,71.37,1.09,87.0,20.9,35.0,947.0,0.0,536.0,596.0,1132.0
2020-06-10 13:00:00,LABORABLE,0.2,14.0,29.0,3.0,6.0,50.0,77.51,1.3,126.0,23.0,31.0,946.0,0.0,491.0,574.0,1065.0
2020-06-10 14:00:00,LABORABLE,0.2,12.0,22.0,3.0,8.0,40.0,92.04,1.64,155.0,24.2,28.0,945.0,0.0,555.0,569.0,1124.0
2020-06-10 15:00:00,LABORABLE,0.2,9.0,18.0,8.0,15.0,32.0,96.37,1.39,168.0,25.5,26.0,944.0,0.0,498.0,551.0,1049.0
2020-06-10 16:00:00,LABORABLE,0.2,14.0,19.0,5.0,7.0,40.0,94.0,1.53,195.0,26.3,25.0,944.0,0.0,488.0,544.0,1032.0
2020-06-10 17:00:00,LABORABLE,0.2,8.0,18.0,10.0,12.0,30.0,94.7,1.13,208.0,26.7,25.0,943.0,0.0,539.0,569.0,1108.0
2020-06-10 18:00:00,LABORABLE,0.2,13.0,28.0,10.0,12.0,47.0,84.3,1.27,198.0,26.2,26.0,943.0,0.0,589.0,654.0,1243.0
2020-06-10 19:00:00,LABORABLE,0.2,10.0,32.0,6.0,8.0,48.0,76.27,1.18,190.0,25.2,28.0,942.0,0.0,579.0,676.0,1255.0
2020-06-10 20:00:00,LABORABLE,0.2,8.0,22.0,11.0,14.0,34.0,82.7,1.31,183.0,25.2,28.0,942.0,0.0,500.0,580.0,1080.0
2020-06-10 21:00:00,LABORABLE,0.2,7.0,23.0,8.0,10.0,34.0,90.51,1.27,206.0,24.1,24.0,942.0,0.0,468.0,480.0,948.0
2020-06-10 22:00:00,LABORABLE,0.2,7.0,27.0,7.0,9.0,38.0,87.4,1.14,227.0,23.0,26.0,942.0,0.0,307.0,370.0,677.0
2020-06-10 23:00:00,LABORABLE,0.2,6.0,15.0,7.0,9.0,24.0,95.74,1.2,229.0,22.2,29.0,942.0,0.0,230.0,202.0,432.0
2020-06-11 00:00:00,LABORABLE,0.2,5.0,14.0,8.0,10.0,21.0,93.28,0.91,220.0,21.2,31.0,942.0,0.0,166.0,195.0,361.0
2020-06-11 01:00:00,LABORABLE,0.2,5.0,11.0,8.0,10.0,18.0,93.76,0.87,241.0,20.4,33.0,942.0,0.0,94.0,112.0,206.0
2020-06-11 02:00:00,LABORABLE,0.2,4.0,9.0,6.0,9.0,15.0,90.66,0.96,219.0,19.2,36.0,941.0,0.0,73.0,85.0,158.0
2020-06-11 03:00:00,LABORABLE,0.2,5.0,8.0,6.0,8.0,15.0,91.32,0.99,206.0,18.4,37.0,941.0,0.0,49.0,44.0,93.0
2020-06-11 04:00:00,LABORABLE,0.2,4.0,8.0,5.0,7.0,15.0,89.0,1.07,226.0,17.6,40.0,941.0,0.0,60.0,43.0,103.0
2020-06-11 05:00:00,LABORABLE,0.2,5.0,13.0,6.0,8.0,20.0,80.35,1.22,200.0,16.6,50.0,940.0,0.0,140.0,65.0,205.0
2020-06-11 06:00:00,LABORABLE,0.2,15.0,41.0,10.0,13.0,64.0,56.39,1.0,211.0,16.0,56.0,940.0,0.0,355.0,166.0,521.0
2020-06-11 07:00:00,LABORABLE,0.3,21.0,53.0,10.0,13.0,85.0,46.8,1.07,219.0,16.5,55.0,940.0,0.0,535.0,347.0,882.0
2020-06-11 08:00:00,LABORABLE,0.3,16.0,47.0,9.0,14.0,71.0,54.2,1.21,199.0,18.4,51.0,939.0,0.0,481.0,459.0,940.0
2020-06-11 09:00:00,LABORABLE,0.3,12.0,25.0,10.0,15.0,44.0,75.86,1.79,199.0,20.2,47.0,939.0,0.0,483.0,510.0,993.0
2020-06-11 10:00:00,LABORABLE,0.3,11.0,22.0,7.0,12.0,39.0,82.99,1.64,210.0,21.1,44.0,939.0,0.0,525.0,552.0,1077.0
2020-06-11 11:00:00,LABORABLE,0.2,10.0,20.0,7.0,10.0,35.0,87.62,2.03,196.0,21.4,42.0,938.0,0.0,398.0,565.0,963.0
2020-06-11 12:00:00,LABORABLE,0.2,11.0,20.0,9.0,13.0,37.0,89.34,1.72,216.0,23.2,38.0,938.0,0.0,375.0,564.0,939.0
2020-06-11 13:00:00,LABORABLE,0.2,9.0,18.0,10.0,14.0,32.0,89.63,2.07,202.0,23.9,36.0,937.0,0.0,539.0,600.0,1139.0
2020-06-11 14:00:00,LABORABLE,0.3,18.0,34.0,9.0,13.0,62.0,79.37,1.66,224.0,24.0,36.0,937.0,0.0,533.0,572.0,1105.0
2020-06-11 15:00:00,LABORABLE,0.2,13.0,24.0,11.0,16.0,44.0,69.68,1.74,209.0,24.3,37.0,936.0,0.0,511.0,498.0,1009.0
2020-06-11 16:00:00,LABORABLE,0.2,26.0,28.0,10.0,15.0,67.0,63.21,2.41,261.0,24.3,36.0,936.0,0.0,463.0,550.0,1013.0
2020-06-11 17:00:00,LABORABLE,0.2,45.0,49.0,12.0,22.0,118.0,54.22,2.57,225.0,24.2,37.0,935.0,0.0,563.0,638.0,1201.0
2020-06-11 18:00:00,LABORABLE,0.2,8.0,14.0,6.0,15.0,26.0,68.72,3.07,217.0,23.4,36.0,935.0,0.0,577.0,687.0,1264.0
2020-06-11 19:00:00,LABORABLE,0.2,7.0,13.0,2.0,8.0,24.0,71.58,2.92,224.0,23.2,33.0,934.0,0.0,572.0,747.0,1319.0
2020-06-11 20:00:00,LABORABLE,0.2,7.0,13.0,5.0,10.0,24.0,64.48,2.84,219.0,21.6,40.0,934.0,0.0,529.0,648.0,1177.0
2020-06-11 21:00:00,LABORABLE,0.2,7.0,12.0,1.0,3.0,22.0,57.12,1.92,225.0,19.8,52.0,935.0,0.0,462.0,499.0,961.0
2020-06-11 22:00:00,LABORABLE,0.2,6.0,10.0,4.0,7.0,20.0,55.59,1.69,224.0,18.4,53.0,935.0,0.0,307.0,379.0,686.0
2020-06-11 23:00:00,LABORABLE,0.1,4.0,6.0,9.0,13.0,13.0,66.42,2.25,224.0,17.0,48.0,936.0,0.0,191.0,232.0,423.0
2020-06-12 00:00:00,LABORABLE,0.2,4.0,6.0,3.0,7.0,12.0,67.64,2.2,222.0,16.4,50.0,936.0,0.0,137.0,190.0,327.0
2020-06-12 01:00:00,LABORABLE,0.1,4.0,6.0,6.0,8.0,12.0,69.71,1.6,226.0,15.7,48.0,936.0,0.0,109.0,132.0,241.0
2020-06-12 02:00:00,LABORABLE,0.1,6.0,6.0,3.0,4.0,15.0,72.75,1.47,275.0,14.6,47.0,936.0,0.0,71.0,106.0,177.0
2020-06-12 03:00:00,LABORABLE,0.1,4.0,3.0,1.0,1.0,10.0,73.32,1.47,215.0,13.8,48.0,936.0,0.0,59.0,47.0,106.0
2020-06-12 04:00:00,LABORABLE,0.1,4.0,5.0,1.0,2.0,11.0,69.82,1.26,218.0,13.0,54.0,936.0,0.0,61.0,45.0,106.0
2020-06-12 05:00:00,LABORABLE,0.1,4.0,7.0,1.0,2.0,14.0,64.63,1.3,216.0,11.8,60.0,936.0,0.0,143.0,66.0,209.0
2020-06-12 06:00:00,LABORABLE,0.2,7.0,20.0,1.0,1.0,30.0,53.03,1.35,211.0,10.8,62.0,937.0,0.0,338.0,147.0,485.0
2020-06-12 07:00:00,LABORABLE,0.2,10.0,25.0,4.0,5.0,40.0,45.32,1.52,209.0,10.9,62.0,937.0,0.0,548.0,301.0,849.0
2020-06-12 08:00:00,LABORABLE,0.2,12.0,20.0,14.0,15.0,38.0,49.88,1.78,205.0,12.3,59.0,937.0,0.0,528.0,443.0,971.0
2020-06-12 09:00:00,LABORABLE,0.2,12.0,19.0,7.0,8.0,37.0,51.6,1.54,195.0,13.8,55.0,937.0,0.0,504.0,523.0,1027.0
2020-06-12 10:00:00,LABORABLE,0.2,9.0,13.0,11.0,12.0,27.0,59.74,1.89,207.0,14.9,51.0,937.0,0.0,336.0,516.0,852.0
2020-06-12 11:00:00,LABORABLE,0.2,9.0,11.0,3.0,6.0,25.0,65.22,2.29,202.0,16.6,46.0,937.0,0.0,0.0,552.0,552.0
2020-06-12 12:00:00,LABORABLE,0.2,12.0,14.0,2.0,6.0,33.0,64.92,2.17,206.0,17.5,43.0,937.0,0.0,369.0,573.0,942.0
2020-06-12 13:00:00,LABORABLE,0.2,10.0,13.0,3.0,5.0,28.0,66.63,2.3,208.0,18.0,42.0,937.0,0.0,536.0,647.0,1183.0
2020-06-12 14:00:00,LABORABLE,0.2,11.0,14.0,4.0,6.0,31.0,69.34,2.23,196.0,20.0,37.0,937.0,0.0,542.0,581.0,1123.0
2020-06-12 15:00:00,LABORABLE,0.2,9.0,12.0,10.0,12.0,26.0,72.47,2.62,203.0,19.8,38.0,937.0,0.0,555.0,569.0,1124.0
2020-06-12 16:00:00,LABORABLE,0.2,9.0,12.0,1.0,3.0,25.0,72.25,2.59,216.0,20.0,38.0,937.0,0.0,535.0,577.0,1112.0
2020-06-12 17:00:00,LABORABLE,0.2,11.0,14.0,2.0,6.0,30.0,72.24,2.56,213.0,20.5,38.0,937.0,0.0,568.0,634.0,1202.0
2020-06-12 18:00:00,LABORABLE,0.2,10.0,15.0,1.0,1.0,31.0,71.78,2.37,219.0,21.0,36.0,937.0,0.0,589.0,655.0,1244.0
2020-06-12 19:00:00,LABORABLE,0.2,10.0,15.0,1.0,1.0,30.0,72.64,2.42,229.0,19.5,39.0,937.0,0.0,599.0,735.0,1334.0
2020-06-12 20:00:00,LABORABLE,0.2,10.0,18.0,4.0,6.0,32.0,70.1,1.86,207.0,18.4,43.0,938.0,0.0,574.0,732.0,1306.0
2020-06-12 21:00:00,LABORABLE,0.2,7.0,18.0,4.0,5.0,28.0,66.39,1.29,206.0,17.1,48.0,939.0,0.0,492.0,605.0,1097.0
2020-06-12 22:00:00,LABORABLE,0.2,8.0,22.0,4.0,5.0,35.0,55.26,1.2,189.0,13.0,79.0,940.0,0.6,436.0,479.0,915.0
2020-06-12 23:00:00,LABORABLE,0.2,4.0,32.0,1.0,1.0,39.0,39.3,0.83,174.0,12.3,85.0,941.0,0.0,286.0,328.0,614.0
2020-06-13 00:00:00,SABADO,0.2,2.0,23.0,4.0,4.0,26.0,42.31,0.74,171.0,12.5,82.0,942.0,0.0,209.0,341.0,550.0
2020-06-13 01:00:00,SABADO,0.3,1.0,15.0,4.0,5.0,16.0,46.11,0.81,190.0,12.6,82.0,942.0,0.0,162.0,278.0,440.0
2020-06-13 02:00:00,SABADO,0.2,1.0,10.0,4.0,4.0,12.0,54.98,1.12,228.0,12.7,79.0,942.0,0.0,131.0,199.0,330.0
2020-06-13 03:00:00,SABADO,0.1,2.0,8.0,4.0,5.0,11.0,53.73,1.08,227.0,12.2,81.0,942.0,0.0,92.0,135.0,227.0
2020-06-13 04:00:00,SABADO,0.1,1.0,9.0,2.0,3.0,11.0,47.62,0.97,199.0,11.5,84.0,942.0,0.0,66.0,103.0,169.0
2020-06-13 05:00:00,SABADO,0.1,1.0,12.0,3.0,4.0,14.0,39.62,0.64,176.0,10.9,87.0,942.0,0.0,80.0,93.0,173.0
2020-06-13 06:00:00,SABADO,0.2,1.0,15.0,4.0,5.0,16.0,37.42,0.77,150.0,10.4,88.0,943.0,0.0,125.0,133.0,258.0
2020-06-13 07:00:00,SABADO,0.2,3.0,18.0,6.0,7.0,22.0,39.4,0.99,174.0,11.0,84.0,944.0,0.0,254.0,256.0,510.0
2020-06-13 08:00:00,SABADO,0.2,3.0,14.0,8.0,9.0,19.0,48.35,0.93,226.0,14.4,69.0,944.0,0.0,310.0,397.0,707.0
2020-06-13 09:00:00,SABADO,0.2,4.0,12.0,6.0,7.0,19.0,57.99,1.06,223.0,17.0,56.0,945.0,0.0,390.0,556.0,946.0
2020-06-13 10:00:00,SABADO,0.2,6.0,11.0,4.0,6.0,19.0,74.14,1.25,241.0,18.1,47.0,945.0,0.0,432.0,681.0,1113.0
2020-06-13 11:00:00,SABADO,0.2,8.0,13.0,4.0,6.0,26.0,82.68,1.38,260.0,19.2,42.0,945.0,0.0,536.0,794.0,1330.0
2020-06-13 12:00:00,SABADO,0.2,8.0,13.0,6.0,7.0,24.0,89.25,1.39,183.0,20.0,39.0,946.0,0.0,551.0,850.0,1401.0
2020-06-13 13:00:00,SABADO,0.2,7.0,13.0,8.0,9.0,23.0,93.76,1.37,164.0,20.3,38.0,946.0,0.0,594.0,882.0,1476.0
2020-06-13 14:00:00,SABADO,0.2,8.0,18.0,4.0,5.0,30.0,92.91,1.29,21.0,20.7,37.0,946.0,0.0,569.0,849.0,1418.0
2020-06-13 15:00:00,SABADO,0.2,6.0,9.0,7.0,8.0,19.0,98.11,1.5,197.0,22.0,34.0,945.0,0.0,397.0,706.0,1103.0
2020-06-13 16:00:00,SABADO,0.2,7.0,11.0,10.0,11.0,21.0,97.76,1.84,181.0,23.1,31.0,945.0,0.0,411.0,697.0,1108.0
2020-06-13 17:00:00,SABADO,0.2,6.0,11.0,4.0,6.0,21.0,97.79,1.32,145.0,23.3,29.0,945.0,0.0,466.0,759.0,1225.0
2020-06-13 18:00:00,SABADO,0.2,9.0,17.0,7.0,9.0,31.0,92.15,1.63,179.0,24.1,29.0,945.0,0.0,544.0,760.0,1304.0
2020-06-13 19:00:00,SABADO,0.2,9.0,18.0,3.0,5.0,32.0,89.98,1.55,196.0,22.7,32.0,945.0,0.0,537.0,826.0,1363.0
2020-06-13 20:00:00,SABADO,0.2,8.0,17.0,9.0,10.0,29.0,87.56,1.58,225.0,21.7,34.0,946.0,0.0,517.0,777.0,1294.0
2020-06-13 21:00:00,SABADO,0.2,8.0,20.0,6.0,8.0,32.0,83.12,1.46,219.0,20.7,36.0,946.0,0.0,473.0,739.0,1212.0
2020-06-13 22:00:00,SABADO,0.2,7.0,18.0,6.0,8.0,28.0,81.2,1.25,221.0,19.4,39.0,947.0,0.0,422.0,620.0,1042.0
2020-06-13 23:00:00,SABADO,0.2,5.0,13.0,2.0,4.0,20.0,81.94,1.13,255.0,18.6,42.0,947.0,0.0,325.0,424.0,749.0
2020-06-14 00:00:00,DOMINGO,0.2,5.0,17.0,6.0,7.0,25.0,73.2,0.85,220.0,17.8,45.0,947.0,0.0,329.0,443.0,772.0
2020-06-14 01:00:00,DOMINGO,0.2,3.0,14.0,5.0,7.0,19.0,70.25,0.59,237.0,16.9,48.0,947.0,0.0,241.0,334.0,575.0
2020-06-14 02:00:00,DOMINGO,0.2,3.0,22.0,13.0,14.0,27.0,58.53,0.67,52.0,15.8,54.0,947.0,0.0,199.0,289.0,488.0
2020-06-14 03:00:00,DOMINGO,0.2,2.0,12.0,16.0,17.0,14.0,65.85,0.65,235.0,15.8,54.0,948.0,0.0,99.0,191.0,290.0
2020-06-14 04:00:00,DOMINGO,0.2,2.0,16.0,12.0,13.0,18.0,57.53,0.57,273.0,15.1,57.0,948.0,0.0,64.0,139.0,203.0
2020-06-14 05:00:00,DOMINGO,0.2,2.0,24.0,9.0,10.0,26.0,42.34,0.52,35.0,14.5,61.0,948.0,0.0,50.0,107.0,157.0
2020-06-14 06:00:00,DOMINGO,0.2,2.0,23.0,4.0,5.0,27.0,38.03,0.69,44.0,13.5,64.0,948.0,0.0,88.0,85.0,173.0
2020-06-14 07:00:00,DOMINGO,0.2,2.0,13.0,3.0,5.0,17.0,47.74,0.76,312.0,14.3,60.0,948.0,0.0,119.0,145.0,264.0
2020-06-14 08:00:00,DOMINGO,0.2,4.0,15.0,7.0,8.0,21.0,49.91,0.71,228.0,18.4,49.0,949.0,0.0,150.0,245.0,395.0
2020-06-14 09:00:00,DOMINGO,0.2,7.0,16.0,4.0,6.0,26.0,58.23,0.78,2.0,20.0,44.0,949.0,0.0,254.0,362.0,616.0
2020-06-14 10:00:00,DOMINGO,0.2,9.0,18.0,7.0,9.0,31.0,68.33,0.85,29.0,21.1,41.0,950.0,0.0,352.0,445.0,797.0
2020-06-14 11:00:00,DOMINGO,0.2,7.0,14.0,6.0,9.0,25.0,82.95,1.15,119.0,21.8,38.0,950.0,0.0,426.0,520.0,946.0
2020-06-14 12:00:00,DOMINGO,0.2,7.0,10.0,7.0,9.0,20.0,90.73,1.62,180.0,22.2,35.0,950.0,0.0,481.0,677.0,1158.0
2020-06-14 13:00:00,DOMINGO,0.2,6.0,9.0,7.0,9.0,19.0,94.22,1.76,220.0,23.2,32.0,949.0,0.0,524.0,790.0,1314.0
2020-06-14 14:00:00,DOMINGO,0.2,7.0,10.0,3.0,6.0,20.0,95.99,1.94,200.0,23.9,30.0,949.0,0.0,481.0,725.0,1206.0
2020-06-14 15:00:00,DOMINGO,0.2,6.0,8.0,9.0,11.0,17.0,95.68,1.78,195.0,24.8,30.0,948.0,0.0,347.0,665.0,1012.0
2020-06-14 16:00:00,DOMINGO,0.2,6.0,9.0,5.0,7.0,18.0,94.55,1.57,180.0,25.8,29.0,948.0,0.0,351.0,647.0,998.0
2020-06-14 17:00:00,DOMINGO,0.2,7.0,11.0,6.0,8.0,22.0,90.12,1.67,185.0,25.8,29.0,948.0,0.0,372.0,650.0,1022.0
2020-06-14 18:00:00,DOMINGO,0.2,7.0,13.0,9.0,12.0,24.0,87.75,1.46,210.0,26.4,28.0,947.0,0.0,416.0,716.0,1132.0
2020-06-14 19:00:00,DOMINGO,0.2,6.0,11.0,12.0,15.0,21.0,89.19,1.06,168.0,26.1,29.0,947.0,0.0,448.0,785.0,1233.0
2020-06-14 20:00:00,DOMINGO,0.2,12.0,21.0,10.0,12.0,39.0,77.77,1.18,223.0,24.8,32.0,948.0,0.0,388.0,738.0,1126.0
2020-06-14 21:00:00,DOMINGO,0.2,7.0,22.0,6.0,9.0,34.0,74.76,1.34,218.0,23.5,34.0,948.0,0.0,414.0,689.0,1103.0
