income,education,distance_univ
10019.227336006705,12.357757719940162,4.201698887284423
8699.609149004333,8.939905937920223,6.143048409809658
10237.15554617218,12.746547083089954,4.321415561020769
9578.725559098473,11.559616356651706,3.9930367167389664
11754.435919268064,16.050301850191193,3.6441681202156637
9872.774678052865,12.683200599998692,2.655603477691799
9873.804040660747,12.106722682537724,4.1004505047232955
10325.372061051481,12.61584475405968,5.088919419196756
10834.521936610128,14.10534116878591,3.9035774284075235
10443.398234266044,12.653290075867819,5.588484496703778
10650.678807740958,12.915054921987254,5.962490488858069
9442.447547498685,10.955763815693574,4.824674083152674
12115.59645842923,16.265368028252034,4.915317968427836
9925.575781245203,12.088551531271465,4.404083575458058
9934.541969673819,11.63077342245747,5.594158077489329
10174.307739170883,13.153811957235341,2.9888343038923195
10353.470594207736,13.065628995788602,4.110199256515852
10796.86600417212,13.955995613002449,4.0912940566500025
11147.298235021604,13.934166104030547,5.902227191373133
9470.944998756982,10.874466243712977,5.16844062143086
10411.871184027772,12.662730348813644,5.400253087145336
10929.253479613157,13.434741618163331,6.06011067392626
11996.890374921919,15.765820397546907,5.569940129866284
10293.735525502483,12.235636741329758,5.879813917904044
8526.742833793918,9.720551348863827,3.330993185423922
11712.969855903046,15.229436908270301,5.4940061501457045
9426.823446476283,11.077697931356333,4.43692400734642
10824.577476184077,13.62373485369057,5.063342492922
10775.134675763096,13.763609743170713,4.464834314687902
9672.725327256561,10.797818072557838,6.367510662792678
8749.031161520747,9.428769386777795,5.17167914332244
9020.126615704707,9.95466884879764,5.215394816549464
9364.781387044959,11.268250347855924,3.654557144918358
9854.409095630983,12.197406042627653,3.7734536594538284
10509.04838167205,13.476458048797038,3.859632383805808
10517.142631695022,13.32598137802409,4.276473210143933
9579.409206117174,10.767811617695317,5.973768600350553
9110.60018606333,10.520859997798212,4.253222746785317
10101.86389183932,11.637425747213914,6.414025171181549
9342.680250847223,10.240602164523015,6.109351962022592
10885.709876111749,13.648603326848814,5.302978281142379
11552.780978682304,14.969192930911007,5.343625620628929
9166.30846566323,10.071262327344158,5.6492146630818665
11162.17132921187,15.137106192245078,2.9675488522227673
10349.650299012912,12.588289348808733,5.2769862200460045
9278.668865215042,10.554775573560864,5.001719706312447
11371.912758341736,14.215148864563485,6.32139639045444
8643.573407494869,9.355050140325185,4.831318738678834
10185.41978280384,12.43690107430723,4.837189450979241
11547.87142737513,14.85781976862286,5.594037005637462
9959.462568500478,12.070586790573111,4.6189249372589005
9598.71678223827,10.706365860439242,6.22503367874944
10387.781868784823,13.084291041700563,4.227535768441538
12393.716522559998,16.313634839990062,6.189589512212425
10499.52403893826,13.121611371604448,4.693738872736107
9644.338247961017,11.479346361962705,4.525578503417663
11928.949074690823,16.940147312351925,2.2917512204643744
10177.739010584528,11.962512851438111,5.981348908734266
11303.922978724526,14.452004446226788,5.38943371921179
9899.052832846086,11.619218204306664,5.4469799568942365
9482.39234870921,10.57989823084966,5.959663460110586
8721.79903281194,9.858060703455326,3.9646848801948344
8746.72296608189,9.894237209137291,3.993626127744779
10908.122028770356,13.998633109554206,4.5445037658406475
10836.304001602548,13.82609661890376,4.612722137125616
8876.399199997684,9.91771942279528,4.5878203927102446
8163.302226709628,8.072970665171145,5.631899716292274
9394.10533357489,11.275802910068588,3.7803648300961736
9553.599118019229,11.471334035838943,4.087274602960682
10418.26607368058,12.381600540129268,6.13940654045714
10970.14228712368,13.842882420382828,5.240473113328726
10191.807408354925,12.06219492451312,5.800698694954695
10084.713769020665,11.621896372886429,6.367505906003187
10515.374185573852,13.18057537265501,4.624207995722852
7721.031112502747,8.30587432077564,2.84012279491614
7842.564680596737,7.411135404234601,5.690644127140669
8511.454613736665,8.874677511069848,5.37201600589214
11038.458569580918,14.073674529534756,5.010324708935139
9618.884953747076,10.741174052936273,6.242856468155768
11531.46940307406,14.852802947971263,5.526504706319636
9893.514768745534,11.9114179604518,4.6865239174137825
9579.181949226004,11.697569257999374,3.6522273481823735
10750.54033856496,13.595024893589752,4.764545803257859
10169.809859309946,12.543133701102889,4.4908574762904365
8945.675162536503,10.249950906665017,4.103586192382483
9303.369278101925,11.333843412329436,3.1847199930224255
11124.281986724978,14.321041747264946,4.8169239401762844
10106.800710351266,11.91779655857062,5.739821312720948
9169.520277385918,10.225388043903093,5.287862121861154
9300.212323997821,11.112514176846416,3.716603616023624
11330.129362695905,14.403175096468804,5.640752042548853
10007.747188793026,12.4683449449622,3.869996290007155
10820.611863183067,13.973463854302747,4.167289551052862
8375.36778941684,8.473381446186856,5.6979419471872825
8022.082333858859,7.7481112608152,5.738623575291679
7053.170707641714,6.842968434472874,3.156918142273992
11015.254236073148,14.24698964190476,4.454931916903918
10333.893518221188,12.317935099525082,5.87693240429612
11167.59095101044,13.98836151102213,5.865115317035132
11414.996790067296,14.020438374259747,7.02187460985789
8652.91203314192,9.677558934271167,4.0692183649671
10329.46167038507,12.86535146642976,4.486870226044434
9923.611362478103,11.798201458913294,5.12325009048223
9109.681060603796,9.215296942834986,7.509685128590148
11644.71209437665,14.94922405218582,5.851532272556551
7729.328761962109,7.67798560290877,4.449599374265456
11049.857500459668,13.7851719862711,5.787326763044135
11360.835103884256,13.618174847350328,7.757849659176063
9572.913156293445,10.884148116520763,5.651713036686725
12534.216765434448,16.62419193365268,6.112225465714676
10954.963170189896,14.014390877008028,4.737837141556383
10679.187370514554,13.071123823882129,5.714632751316726
9952.129293946298,12.044747056734886,4.650477988277227
9846.91890411365,12.002888719808047,4.224757118360787
9676.50847250646,10.827120255377723,6.312674070185468
10741.560996145576,13.089634084079783,5.98394322784517
9244.29510291395,10.048246894743688,6.102828162554113
8461.090659477026,8.935123600261502,4.9688149324959685
10289.411264549646,12.552726508751476,5.065054786999128
10813.145939842794,13.219704353754357,6.0180994789302895
9401.274735790485,10.218735953047565,6.4576911755276525
9000.688124371276,9.599252169771296,6.00436516532595
9609.450949048267,11.479801436679201,4.34632264616343
9223.345957129271,10.709580565788574,4.344947182571811
11848.163839104553,14.928001975398587,6.917178350051872
11030.802876835007,13.775056054899673,5.714105819142549
11079.170206694105,14.135448296605674,5.056195838633968
10546.167840243099,12.473607001032196,6.54496333174092
8717.804751699763,9.523619901755058,4.7765914544636185
8914.173545736145,9.791559517908649,5.0921517385719675
11855.662943004525,15.672283861544289,5.097699963631752
11908.768997355659,16.268011571943646,3.8740949863338106
7532.778612258859,6.985377671316928,5.198027995172198
10644.859895635514,13.530158621880807,4.400479018987099
11535.83884843094,14.655910069897939,6.038747563364509
11383.56385594297,14.081716336170967,6.709900971507537
10024.885277502457,11.781149042584374,5.672895282279056
11846.436452865266,15.309608974461462,5.960159069813471
11577.933533716354,14.871740249905226,5.709605397637784
8088.738595418461,7.836162051567386,5.854950017473997
12252.628992675584,16.06496488103247,6.104342712210476
10809.77164359158,13.541613905742146,5.192364746492496
7739.2408936174625,7.4999816068117395,4.941270507123334
9354.502828322311,10.550058673248193,5.395911251054523
10932.407606085379,13.870223812336413,4.9804176550828005
9882.952867449745,11.240864460507225,6.313349178675979
10906.851640839097,13.719573841589053,5.235554875799852
10669.168315232586,13.498322538197408,4.599175141031889
10458.172410989813,13.332454913631498,3.95350195748904
11179.385283605483,14.703760129130165,4.138926269563755
11579.35948106249,14.955238976114927,5.506015738859842
11419.387075112083,14.710265481487143,5.324892283679779
9139.280895412609,9.845147042804923,6.084661439946883
9859.175867646289,12.496084168818125,3.0523502817326182
8444.640206117221,8.989691192190428,4.748914231266361
11195.695220235375,14.212090418917569,5.448571370314555
8967.404978960363,9.796808154078867,5.341822416887743
8079.222224085573,8.11699757306023,5.101279846871402
11111.781404128982,13.640383512219184,6.460861629382481
11223.03713498661,14.643032409623064,4.502432429938452
9330.277226111006,11.25503517773537,3.5111305245365028
10309.122305791534,12.450633620376658,5.417599990108574
8636.560459536118,9.644108417387372,4.070860882122625
9182.36366832199,10.469410334616548,4.739607445539254
10189.859186594447,12.490215193587346,4.721369713627611
10340.239296784655,12.645743957465116,5.089542515511215
8939.410497692497,10.786823689010093,2.7326575748159865
10026.0327699214,12.25509880099656,4.490745702493381
9885.412391586471,11.42321343356179,5.871200770761417
8862.295713742127,10.124543154398065,4.00133702970118
9986.015231676967,11.261117338771239,6.777088175754442
10833.201562689947,14.022972897506136,4.104518235411289
11337.673415820653,14.516654653265697,5.3938560736990455
9476.228464530914,12.17993891531081,1.930372065461826
8572.593256735896,9.561396512669562,3.9615615693588357
9364.300649286675,11.10993089240868,4.046225026389079
11331.447210907108,14.531437032354596,5.327348455372136
11051.30592831445,14.111043333796191,4.9788196845366475
10121.697210675218,11.976635308491874,5.66511335816236
11733.747396811441,15.619082136302609,4.619314967377578
8785.549454318802,9.256637612999704,5.78489154476578
7854.212638271763,7.856513415440507,4.626936007765008
8663.02065264871,9.807956039242484,3.7991017690286646
10448.008353586389,12.380454662378332,6.28560529727638
11105.390553836554,14.419470525817596,4.47966347472949
10874.378315590118,14.627282415893012,2.799462371226482
8594.951248458543,9.493125234783449,4.242402364831606
8991.232262350853,10.063594604239604,4.800013734912138
9859.725157222558,11.466129705124548,5.636827737327494
8911.78618228634,9.596696209674018,5.5705483983871265
11079.772630814636,14.114659366915856,5.117193443019346
9392.882611939602,10.913252727834044,4.679745260844669
10126.191296437071,11.655399191992053,6.4923897996722975
11299.685883007396,14.798429455749089,4.503729830408103
10369.890214593674,12.919122267868488,4.547060586841107
10033.695220061312,12.180732019329838,4.714130868491584
10788.968923501563,14.034780163318688,3.8588974402351495
8402.585715966638,8.617907375798152,5.467440740927239
9001.113490697524,9.09358492569029,7.273870670354959
10096.33401883939,12.131974379857331,5.147665863041916
9101.858210265136,10.035219671903867,5.427053559218021
10163.573528374945,12.052533644166779,5.686206875349229
9417.72827705992,9.993830148113805,7.102794635724765
11521.637521279508,15.083540966480175,4.896579914632044
10717.23047659045,12.979088770732899,6.137873779719579
10529.86331588864,13.314686928517785,4.366149192882966
7910.811343138545,7.567116370163298,5.63596659937174
9878.586836868779,12.351306810711083,3.514289798208812
10223.91936285721,12.39028376079769,5.142056468066755
8191.009352951654,8.413081519060274,4.923421204620799
9248.111976733075,10.482671492758762,5.032025647028092
9548.92984709796,11.524678887255362,3.932801645231253
8877.46725576173,9.889088793479088,4.670261408092383
9027.052410568182,9.875375780312966,5.447207970773986
10372.945894032675,12.033110488553437,6.778477230684736
8912.710166929912,10.166392499198503,4.145860898665222
10962.230511428756,14.128520568168412,4.489146346584052
10233.239647372047,12.611202513372678,4.637986757701072
10945.361764016821,13.201631520801913,6.71970762973945
9746.269546959811,11.972891464355037,3.796823025664607
10702.836834073156,13.00451623526256,6.002660297203899
10938.833935716835,13.9589750141498,4.7982343606722635
11844.258231749385,15.53594805754455,5.380026265357169
11191.13997545313,13.527911557566554,7.1341572629154
9717.439855792121,11.295025905233127,5.346171821764853
9871.875213874526,11.947053541799692,4.490451548609751
10825.108117922378,13.465461171009798,5.4610168177175895
10339.790590373395,12.915773635671146,4.406727126968453
8943.501486161967,10.07538411193624,4.53065369910626
10129.28502398997,12.23156617610655,5.064415000638939
8908.926104383165,9.21895006879937,6.495597954836199
9001.100561964082,8.93049510719283,7.677570305157802
9937.255930158113,11.82817155064211,5.122210899847764
10779.957623502936,13.295986460035127,5.663845998410721
9738.31038887666,11.660472755182036,4.5404665188419315
9784.295376020473,11.797715318861897,4.428093555728197
10567.35922329751,12.741893357450204,5.9835028196466755
9866.136688272127,11.99169386843569,4.35777847495606
10174.66175007206,12.235815881700178,5.284149575658562
10561.881635735373,12.697271916201968,6.070284882931782
9640.12022130147,10.49634159836905,6.958893540455541
10513.077657234408,13.356716140093976,4.171457618756648
10570.268648855967,13.10972284919658,5.076200724772258
11309.713113161688,13.571127171443297,7.6208143767782275
9086.09453643494,9.641592026492944,6.327958182754012
9420.179545165563,10.833715703688892,5.017749891332433
10587.746949367289,13.334430073907054,4.5995072953022005
9862.873309985478,11.441807965023692,5.706556313789577
10513.25548477628,12.979402296298353,5.11753649766288
10153.371244547294,12.20841523056821,5.249759398811882
9498.958949455717,10.854972900133193,5.360815928064919
9135.563847232863,10.152088985615828,5.29725546401123
9205.064616539727,10.56349143765812,4.618764697354062
11498.844756309478,14.719151900856168,5.696141087797265
9571.442809923403,10.756169381177843,5.969591805065049
10081.236537073639,12.204035393602595,4.893812171847542
9762.122936122722,11.501322109774867,5.059161696911509
9492.263024720036,10.75844725652968,5.562295481596164
9108.659443650486,10.68215560014942,3.838402400339584
9356.117422244555,10.996987399208987,4.289101263948286
9154.37314726553,9.764947192740765,6.355307995586872
9557.498472760952,11.224899387702978,4.7322150410667705
9917.281468347754,11.372364672749576,6.151606510135885
10025.451330375425,11.846760886662157,5.512388393665869
9479.145366871866,11.77304225543177,2.972785316685484
10243.605883370226,12.230916633047602,5.640492956076838
10724.111380876768,12.998091779420362,6.124734088163681
11774.825969934793,15.801600139391525,4.371039051269306
9849.279422908228,11.4000616456617,5.7443238154248935
10262.454612473133,12.179416741808769,5.862563321094399
10714.24407556952,12.645335401570707,6.9551416743123085
8860.21763912709,9.048806555324909,6.679411917293342
10755.813005561218,13.516277990144943,4.9894042149831535
9274.365489674836,9.81780018134014,6.826126043461707
9506.84418133577,11.614414579307667,3.4969646385954283
10647.348692918224,13.185320083414245,5.273448221174027
9899.006403617897,11.586410219276171,5.528011517028497
9804.435243743666,11.75217710477334,4.644825362792985
11467.140308349302,15.386479318452622,3.8747584963243042
9431.478874704004,10.733458822520607,5.326122035184295
9899.427117420622,11.176830871130248,6.558161368461441
8553.046154180653,9.060962385087919,5.109665135161426
9914.25108535675,11.575188157578658,5.634202769405363
10407.910855330276,12.962050371745299,4.6305994292899495
9553.020315846228,11.357357666846495,4.371187996507606
10716.12788211575,13.391021284643184,5.104648957193629
10008.113197292865,11.438987760496673,6.442692444478853
10021.252544006045,12.087238119623079,4.886446960434113
10158.16080079638,12.673061368271071,4.111488707945987
9819.093044947316,11.749358410126922,4.722969446487346
9396.962320046545,10.275834558626567,6.293057455514845
8562.018015381036,9.053869689448543,5.177446542099998
10497.543295111998,13.14292487944905,4.630276291063887
9779.522607940018,11.649527950032809,4.77550886394023
10994.779739580968,14.0478490521847,4.849334250084351
9216.141491565893,10.492863283077112,4.848221978264339
9583.385346239682,11.075254653097698,5.225972335908024
10041.277429026053,11.598179893121337,6.2082121708914375
10986.388975830425,14.023127771706912,4.876717658800097
10285.152278899659,12.353224291981656,5.540551945701626
9052.070771703618,11.019857918672585,2.710576439154002
9782.009260378774,11.744017141100448,4.550920346067535
10447.703642210372,12.079204910750178,7.040975646926761
9357.33891587959,10.605897067069414,5.269960828483912
9200.074102557566,10.16798116690376,5.5789171373173065
10605.459497156507,12.641053299817575,6.429008930167576
11033.933636827616,14.359266629217185,4.27161794678802
9346.01344648403,10.470544122444142,5.552544947259756
8855.88473560815,10.053402481232695,4.146681495944804
8916.326472597373,9.653276244159285,5.44742102631006
8967.393584596128,9.788966503756146,5.3686371131860655
9403.408675801118,10.591094935509007,5.538015098823746
11217.914994636896,15.052301327027731,3.45903458947339
10809.766729366964,13.78788512679095,4.577559188274218
9710.38835189098,11.847608792408806,3.9323434150175975
10124.29958963946,12.110345025578173,5.350983721456021
9737.093846983475,11.392541785993417,5.205003421707178
8618.971790559304,9.56569237636889,4.178986562432883
10131.286194293629,13.174898057015296,2.7171942761156105
9644.768562349402,11.436084417881478,4.62828348701279
11323.803427936393,14.225603148289858,6.056286480336865
10849.553991533385,13.311141463174378,5.97277554103369
10580.243113887644,13.292501556624039,4.6729889370158535
11789.7223619553,15.642589934449258,4.839216536295712
9024.899246679071,10.557193801899736,3.7319419540563157
9380.293007631177,10.773703127306753,4.967259302035461
9108.393372094715,10.718514471761406,3.746227352337739
11568.074328619165,15.004720310319703,5.328301458636328
7129.044956557056,6.394735878373235,4.661422023315602
9388.409170345632,10.75071172174145,5.06432107806746
10686.239369656685,13.421046560207527,4.881164136782001
10868.168507317225,13.295807638621985,6.104426146477237
8350.513263361778,8.762379540356456,4.848145217896632
9980.855743857797,11.980699427567988,4.956208813787829
9810.493514439919,12.13114986511496,3.7238425006844977
10122.064602146102,12.469359495021383,4.433524548949754
10350.945557191118,12.972262914795245,4.323876160364179
9546.688876560378,10.363240595565387,6.826973378056621
10427.499030206485,11.957971277275414,7.244981533476742
8092.954710245806,8.492005331860048,4.235759023249941
10267.925471865618,11.907466899437345,6.568261286508047
8421.852519860457,9.088852728378276,4.388588847850323
10960.294870194028,13.365199254747365,6.389015795355
9975.5922434182,12.332951215140485,4.0438485900227406
10870.178377242588,13.61402594619997,5.31762704747175
