,Total Nacional,Sexo,Edad,Periodo,Total,Comunidad
1009,Total Nacional,Mujeres,36 años,2021,530,10 Comunitat Valenciana
1010,Total Nacional,Mujeres,37 años,2021,496,10 Comunitat Valenciana
1011,Total Nacional,Mujeres,38 años,2021,417,10 Comunitat Valenciana
1012,Total Nacional,Mujeres,39 años,2021,369,10 Comunitat Valenciana
1013,Total Nacional,Mujeres,40 años,2021,362,10 Comunitat Valenciana
1014,Total Nacional,Mujeres,41 años,2021,323,10 Comunitat Valenciana
1015,Total Nacional,Mujeres,42 años,2021,278,10 Comunitat Valenciana
1016,Total Nacional,Mujeres,43 años,2021,250,10 Comunitat Valenciana
1017,Total Nacional,Mujeres,44 años,2021,196,10 Comunitat Valenciana
1018,Total Nacional,Mujeres,45 años,2021,162,10 Comunitat Valenciana
1019,Total Nacional,Mujeres,46 años,2021,152,10 Comunitat Valenciana
1020,Total Nacional,Mujeres,47 años,2021,144,10 Comunitat Valenciana
1021,Total Nacional,Mujeres,48 años,2021,130,10 Comunitat Valenciana
1022,Total Nacional,Mujeres,49 años,2021,101,10 Comunitat Valenciana
1023,Total Nacional,Mujeres,50 años,2021,99,10 Comunitat Valenciana
1024,Total Nacional,Mujeres,51 años,2021,76,10 Comunitat Valenciana
1025,Total Nacional,Mujeres,52 años,2021,65,10 Comunitat Valenciana
1026,Total Nacional,Mujeres,53 años,2021,60,10 Comunitat Valenciana
1027,Total Nacional,Mujeres,54 años,2021,46,10 Comunitat Valenciana
1028,Total Nacional,Mujeres,55 años,2021,42,10 Comunitat Valenciana
1029,Total Nacional,Mujeres,56 años,2021,34,10 Comunitat Valenciana
1030,Total Nacional,Mujeres,57 años,2021,39,10 Comunitat Valenciana
1031,Total Nacional,Mujeres,58 años,2021,20,10 Comunitat Valenciana
1032,Total Nacional,Mujeres,59 años,2021,23,10 Comunitat Valenciana
1033,Total Nacional,Mujeres,60 y más años,2021,129,10 Comunitat Valenciana
1038,Total Nacional,Hombres,18 años,2021,3,11 Extremadura
1041,Total Nacional,Hombres,21 años,2021,5,11 Extremadura
1042,Total Nacional,Hombres,22 años,2021,13,11 Extremadura
1043,Total Nacional,Hombres,23 años,2021,9,11 Extremadura
1044,Total Nacional,Hombres,24 años,2021,10,11 Extremadura
1045,Total Nacional,Hombres,25 años,2021,22,11 Extremadura
1046,Total Nacional,Hombres,26 años,2021,30,11 Extremadura
1047,Total Nacional,Hombres,27 años,2021,45,11 Extremadura
1048,Total Nacional,Hombres,28 años,2021,64,11 Extremadura
1049,Total Nacional,Hombres,29 años,2021,92,11 Extremadura
1050,Total Nacional,Hombres,30 años,2021,137,11 Extremadura
1051,Total Nacional,Hombres,31 años,2021,201,11 Extremadura
1052,Total Nacional,Hombres,32 años,2021,164,11 Extremadura
1053,Total Nacional,Hombres,33 años,2021,176,11 Extremadura
1054,Total Nacional,Hombres,34 años,2021,175,11 Extremadura
1055,Total Nacional,Hombres,35 años,2021,147,11 Extremadura
1056,Total Nacional,Hombres,36 años,2021,138,11 Extremadura
1057,Total Nacional,Hombres,37 años,2021,112,11 Extremadura
1058,Total Nacional,Hombres,38 años,2021,99,11 Extremadura
1059,Total Nacional,Hombres,39 años,2021,112,11 Extremadura
1060,Total Nacional,Hombres,40 años,2021,87,11 Extremadura
1061,Total Nacional,Hombres,41 años,2021,66,11 Extremadura
1062,Total Nacional,Hombres,42 años,2021,46,11 Extremadura
1063,Total Nacional,Hombres,43 años,2021,53,11 Extremadura
1064,Total Nacional,Hombres,44 años,2021,36,11 Extremadura
1065,Total Nacional,Hombres,45 años,2021,40,11 Extremadura
1066,Total Nacional,Hombres,46 años,2021,39,11 Extremadura
1067,Total Nacional,Hombres,47 años,2021,25,11 Extremadura
1068,Total Nacional,Hombres,48 años,2021,27,11 Extremadura
1069,Total Nacional,Hombres,49 años,2021,21,11 Extremadura
1070,Total Nacional,Hombres,50 años,2021,27,11 Extremadura
1071,Total Nacional,Hombres,51 años,2021,13,11 Extremadura
1072,Total Nacional,Hombres,52 años,2021,16,11 Extremadura
1073,Total Nacional,Hombres,53 años,2021,19,11 Extremadura
1074,Total Nacional,Hombres,54 años,2021,12,11 Extremadura
1075,Total Nacional,Hombres,55 años,2021,9,11 Extremadura
1076,Total Nacional,Hombres,56 años,2021,8,11 Extremadura
1077,Total Nacional,Hombres,57 años,2021,6,11 Extremadura
1078,Total Nacional,Hombres,58 años,2021,8,11 Extremadura
1079,Total Nacional,Hombres,59 años,2021,6,11 Extremadura
1080,Total Nacional,Hombres,60 y más años,2021,35,11 Extremadura
1083,Total Nacional,Mujeres,16 años,2021,1,11 Extremadura
1084,Total Nacional,Mujeres,17 años,2021,1,11 Extremadura
1085,Total Nacional,Mujeres,18 años,2021,6,11 Extremadura
1086,Total Nacional,Mujeres,19 años,2021,4,11 Extremadura
1087,Total Nacional,Mujeres,20 años,2021,7,11 Extremadura
1088,Total Nacional,Mujeres,21 años,2021,13,11 Extremadura
1089,Total Nacional,Mujeres,22 años,2021,15,11 Extremadura
1090,Total Nacional,Mujeres,23 años,2021,12,11 Extremadura
1091,Total Nacional,Mujeres,24 años,2021,27,11 Extremadura
1092,Total Nacional,Mujeres,25 años,2021,49,11 Extremadura
1093,Total Nacional,Mujeres,26 años,2021,54,11 Extremadura
1094,Total Nacional,Mujeres,27 años,2021,84,11 Extremadura
1095,Total Nacional,Mujeres,28 años,2021,115,11 Extremadura
1096,Total Nacional,Mujeres,29 años,2021,158,11 Extremadura
1097,Total Nacional,Mujeres,30 años,2021,187,11 Extremadura
1098,Total Nacional,Mujeres,31 años,2021,186,11 Extremadura
1099,Total Nacional,Mujeres,32 años,2021,185,11 Extremadura
1100,Total Nacional,Mujeres,33 años,2021,173,11 Extremadura
1101,Total Nacional,Mujeres,34 años,2021,138,11 Extremadura
1102,Total Nacional,Mujeres,35 años,2021,142,11 Extremadura
1103,Total Nacional,Mujeres,36 años,2021,99,11 Extremadura
1104,Total Nacional,Mujeres,37 años,2021,101,11 Extremadura
1105,Total Nacional,Mujeres,38 años,2021,92,11 Extremadura
1106,Total Nacional,Mujeres,39 años,2021,72,11 Extremadura
1107,Total Nacional,Mujeres,40 años,2021,53,11 Extremadura
1108,Total Nacional,Mujeres,41 años,2021,56,11 Extremadura
1109,Total Nacional,Mujeres,42 años,2021,49,11 Extremadura
1110,Total Nacional,Mujeres,43 años,2021,47,11 Extremadura
1111,Total Nacional,Mujeres,44 años,2021,23,11 Extremadura
1112,Total Nacional,Mujeres,45 años,2021,27,11 Extremadura
1113,Total Nacional,Mujeres,46 años,2021,28,11 Extremadura
1114,Total Nacional,Mujeres,47 años,2021,16,11 Extremadura
1115,Total Nacional,Mujeres,48 años,2021,26,11 Extremadura
1116,Total Nacional,Mujeres,49 años,2021,14,11 Extremadura
1117,Total Nacional,Mujeres,50 años,2021,11,11 Extremadura
1118,Total Nacional,Mujeres,51 años,2021,12,11 Extremadura
1119,Total Nacional,Mujeres,52 años,2021,12,11 Extremadura
1120,Total Nacional,Mujeres,53 años,2021,12,11 Extremadura
1121,Total Nacional,Mujeres,54 años,2021,9,11 Extremadura
1122,Total Nacional,Mujeres,55 años,2021,10,11 Extremadura
1123,Total Nacional,Mujeres,56 años,2021,12,11 Extremadura
1124,Total Nacional,Mujeres,57 años,2021,4,11 Extremadura
1125,Total Nacional,Mujeres,58 años,2021,4,11 Extremadura
1126,Total Nacional,Mujeres,59 años,2021,9,11 Extremadura
1127,Total Nacional,Mujeres,60 y más años,2021,23,11 Extremadura
1132,Total Nacional,Hombres,18 años,2021,1,12 Galicia
1133,Total Nacional,Hombres,19 años,2021,2,12 Galicia
1134,Total Nacional,Hombres,20 años,2021,3,12 Galicia
1135,Total Nacional,Hombres,21 años,2021,8,12 Galicia
1136,Total Nacional,Hombres,22 años,2021,22,12 Galicia
1137,Total Nacional,Hombres,23 años,2021,30,12 Galicia
1138,Total Nacional,Hombres,24 años,2021,30,12 Galicia
1139,Total Nacional,Hombres,25 años,2021,57,12 Galicia
1140,Total Nacional,Hombres,26 años,2021,99,12 Galicia
1141,Total Nacional,Hombres,27 años,2021,145,12 Galicia
1142,Total Nacional,Hombres,28 años,2021,195,12 Galicia
1143,Total Nacional,Hombres,29 años,2021,220,12 Galicia
1144,Total Nacional,Hombres,30 años,2021,312,12 Galicia
1145,Total Nacional,Hombres,31 años,2021,336,12 Galicia
1146,Total Nacional,Hombres,32 años,2021,341,12 Galicia
1147,Total Nacional,Hombres,33 años,2021,344,12 Galicia
1148,Total Nacional,Hombres,34 años,2021,406,12 Galicia
1149,Total Nacional,Hombres,35 años,2021,369,12 Galicia
1150,Total Nacional,Hombres,36 años,2021,388,12 Galicia
1151,Total Nacional,Hombres,37 años,2021,352,12 Galicia
1152,Total Nacional,Hombres,38 años,2021,315,12 Galicia
1153,Total Nacional,Hombres,39 años,2021,351,12 Galicia
1154,Total Nacional,Hombres,40 años,2021,287,12 Galicia
1155,Total Nacional,Hombres,41 años,2021,277,12 Galicia
1156,Total Nacional,Hombres,42 años,2021,227,12 Galicia
1157,Total Nacional,Hombres,43 años,2021,205,12 Galicia
1158,Total Nacional,Hombres,44 años,2021,195,12 Galicia
1159,Total Nacional,Hombres,45 años,2021,173,12 Galicia
1160,Total Nacional,Hombres,46 años,2021,132,12 Galicia
1161,Total Nacional,Hombres,47 años,2021,126,12 Galicia
1162,Total Nacional,Hombres,48 años,2021,88,12 Galicia
1163,Total Nacional,Hombres,49 años,2021,77,12 Galicia
1164,Total Nacional,Hombres,50 años,2021,59,12 Galicia
1165,Total Nacional,Hombres,51 años,2021,72,12 Galicia
1166,Total Nacional,Hombres,52 años,2021,50,12 Galicia
1167,Total Nacional,Hombres,53 años,2021,48,12 Galicia
1168,Total Nacional,Hombres,54 años,2021,39,12 Galicia
1169,Total Nacional,Hombres,55 años,2021,31,12 Galicia
1170,Total Nacional,Hombres,56 años,2021,27,12 Galicia
1171,Total Nacional,Hombres,57 años,2021,21,12 Galicia
1172,Total Nacional,Hombres,58 años,2021,24,12 Galicia
1173,Total Nacional,Hombres,59 años,2021,27,12 Galicia
1174,Total Nacional,Hombres,60 y más años,2021,129,12 Galicia
1178,Total Nacional,Mujeres,17 años,2021,2,12 Galicia
1179,Total Nacional,Mujeres,18 años,2021,1,12 Galicia
1180,Total Nacional,Mujeres,19 años,2021,5,12 Galicia
1181,Total Nacional,Mujeres,20 años,2021,23,12 Galicia
1182,Total Nacional,Mujeres,21 años,2021,23,12 Galicia
1183,Total Nacional,Mujeres,22 años,2021,30,12 Galicia
1184,Total Nacional,Mujeres,23 años,2021,59,12 Galicia
1185,Total Nacional,Mujeres,24 años,2021,75,12 Galicia
1186,Total Nacional,Mujeres,25 años,2021,105,12 Galicia
1187,Total Nacional,Mujeres,26 años,2021,168,12 Galicia
1188,Total Nacional,Mujeres,27 años,2021,194,12 Galicia
1189,Total Nacional,Mujeres,28 años,2021,285,12 Galicia
1190,Total Nacional,Mujeres,29 años,2021,345,12 Galicia
1191,Total Nacional,Mujeres,30 años,2021,410,12 Galicia
1192,Total Nacional,Mujeres,31 años,2021,429,12 Galicia
1193,Total Nacional,Mujeres,32 años,2021,402,12 Galicia
1194,Total Nacional,Mujeres,33 años,2021,401,12 Galicia
1195,Total Nacional,Mujeres,34 años,2021,436,12 Galicia
1196,Total Nacional,Mujeres,35 años,2021,366,12 Galicia
1197,Total Nacional,Mujeres,36 años,2021,333,12 Galicia
1198,Total Nacional,Mujeres,37 años,2021,298,12 Galicia
1199,Total Nacional,Mujeres,38 años,2021,272,12 Galicia
1200,Total Nacional,Mujeres,39 años,2021,276,12 Galicia
1201,Total Nacional,Mujeres,40 años,2021,252,12 Galicia
1202,Total Nacional,Mujeres,41 años,2021,230,12 Galicia
1203,Total Nacional,Mujeres,42 años,2021,196,12 Galicia
1204,Total Nacional,Mujeres,43 años,2021,147,12 Galicia
1205,Total Nacional,Mujeres,44 años,2021,158,12 Galicia
1206,Total Nacional,Mujeres,45 años,2021,122,12 Galicia
1207,Total Nacional,Mujeres,46 años,2021,111,12 Galicia
1208,Total Nacional,Mujeres,47 años,2021,98,12 Galicia
1209,Total Nacional,Mujeres,48 años,2021,70,12 Galicia
1210,Total Nacional,Mujeres,49 años,2021,61,12 Galicia
1211,Total Nacional,Mujeres,50 años,2021,53,12 Galicia
1212,Total Nacional,Mujeres,51 años,2021,42,12 Galicia
1213,Total Nacional,Mujeres,52 años,2021,34,12 Galicia
1214,Total Nacional,Mujeres,53 años,2021,34,12 Galicia
1215,Total Nacional,Mujeres,54 años,2021,37,12 Galicia
1216,Total Nacional,Mujeres,55 años,2021,22,12 Galicia
1217,Total Nacional,Mujeres,56 años,2021,23,12 Galicia
1218,Total Nacional,Mujeres,57 años,2021,19,12 Galicia
1219,Total Nacional,Mujeres,58 años,2021,23,12 Galicia
1220,Total Nacional,Mujeres,59 años,2021,20,12 Galicia
1221,Total Nacional,Mujeres,60 y más años,2021,78,12 Galicia
1226,Total Nacional,Hombres,18 años,2021,3,"13 Madrid, Comunidad de"
1227,Total Nacional,Hombres,19 años,2021,6,"13 Madrid, Comunidad de"
1228,Total Nacional,Hombres,20 años,2021,18,"13 Madrid, Comunidad de"
1229,Total Nacional,Hombres,21 años,2021,33,"13 Madrid, Comunidad de"
1230,Total Nacional,Hombres,22 años,2021,56,"13 Madrid, Comunidad de"
1231,Total Nacional,Hombres,23 años,2021,69,"13 Madrid, Comunidad de"
1232,Total Nacional,Hombres,24 años,2021,95,"13 Madrid, Comunidad de"
1233,Total Nacional,Hombres,25 años,2021,156,"13 Madrid, Comunidad de"
1234,Total Nacional,Hombres,26 años,2021,251,"13 Madrid, Comunidad de"
1235,Total Nacional,Hombres,27 años,2021,336,"13 Madrid, Comunidad de"
1236,Total Nacional,Hombres,28 años,2021,585,"13 Madrid, Comunidad de"
1237,Total Nacional,Hombres,29 años,2021,753,"13 Madrid, Comunidad de"
1238,Total Nacional,Hombres,30 años,2021,900,"13 Madrid, Comunidad de"
1239,Total Nacional,Hombres,31 años,2021,1,"13 Madrid, Comunidad de"
1240,Total Nacional,Hombres,32 años,2021,1,"13 Madrid, Comunidad de"
1241,Total Nacional,Hombres,33 años,2021,1,"13 Madrid, Comunidad de"
1242,Total Nacional,Hombres,34 años,2021,1,"13 Madrid, Comunidad de"
1243,Total Nacional,Hombres,35 años,2021,1,"13 Madrid, Comunidad de"
1244,Total Nacional,Hombres,36 años,2021,1,"13 Madrid, Comunidad de"
1245,Total Nacional,Hombres,37 años,2021,911,"13 Madrid, Comunidad de"
1246,Total Nacional,Hombres,38 años,2021,857,"13 Madrid, Comunidad de"
1247,Total Nacional,Hombres,39 años,2021,691,"13 Madrid, Comunidad de"
1248,Total Nacional,Hombres,40 años,2021,664,"13 Madrid, Comunidad de"
1249,Total Nacional,Hombres,41 años,2021,603,"13 Madrid, Comunidad de"
1250,Total Nacional,Hombres,42 años,2021,522,"13 Madrid, Comunidad de"
1251,Total Nacional,Hombres,43 años,2021,444,"13 Madrid, Comunidad de"
1252,Total Nacional,Hombres,44 años,2021,441,"13 Madrid, Comunidad de"
1253,Total Nacional,Hombres,45 años,2021,371,"13 Madrid, Comunidad de"
1254,Total Nacional,Hombres,46 años,2021,299,"13 Madrid, Comunidad de"
1255,Total Nacional,Hombres,47 años,2021,313,"13 Madrid, Comunidad de"
1256,Total Nacional,Hombres,48 años,2021,239,"13 Madrid, Comunidad de"
1257,Total Nacional,Hombres,49 años,2021,200,"13 Madrid, Comunidad de"
1258,Total Nacional,Hombres,50 años,2021,204,"13 Madrid, Comunidad de"
1259,Total Nacional,Hombres,51 años,2021,137,"13 Madrid, Comunidad de"
1260,Total Nacional,Hombres,52 años,2021,128,"13 Madrid, Comunidad de"
1261,Total Nacional,Hombres,53 años,2021,110,"13 Madrid, Comunidad de"
1262,Total Nacional,Hombres,54 años,2021,100,"13 Madrid, Comunidad de"
1263,Total Nacional,Hombres,55 años,2021,92,"13 Madrid, Comunidad de"
1264,Total Nacional,Hombres,56 años,2021,81,"13 Madrid, Comunidad de"
1265,Total Nacional,Hombres,57 años,2021,89,"13 Madrid, Comunidad de"
1266,Total Nacional,Hombres,58 años,2021,61,"13 Madrid, Comunidad de"
1267,Total Nacional,Hombres,59 años,2021,47,"13 Madrid, Comunidad de"
1268,Total Nacional,Hombres,60 y más años,2021,331,"13 Madrid, Comunidad de"
1272,Total Nacional,Mujeres,17 años,2021,1,"13 Madrid, Comunidad de"
1273,Total Nacional,Mujeres,18 años,2021,12,"13 Madrid, Comunidad de"
1274,Total Nacional,Mujeres,19 años,2021,38,"13 Madrid, Comunidad de"
1275,Total Nacional,Mujeres,20 años,2021,39,"13 Madrid, Comunidad de"
1276,Total Nacional,Mujeres,21 años,2021,74,"13 Madrid, Comunidad de"
1277,Total Nacional,Mujeres,22 años,2021,92,"13 Madrid, Comunidad de"
1278,Total Nacional,Mujeres,23 años,2021,129,"13 Madrid, Comunidad de"
1279,Total Nacional,Mujeres,24 años,2021,190,"13 Madrid, Comunidad de"
1280,Total Nacional,Mujeres,25 años,2021,274,"13 Madrid, Comunidad de"
1281,Total Nacional,Mujeres,26 años,2021,421,"13 Madrid, Comunidad de"
1282,Total Nacional,Mujeres,27 años,2021,603,"13 Madrid, Comunidad de"
1283,Total Nacional,Mujeres,28 años,2021,856,"13 Madrid, Comunidad de"
1284,Total Nacional,Mujeres,29 años,2021,1,"13 Madrid, Comunidad de"
1285,Total Nacional,Mujeres,30 años,2021,1,"13 Madrid, Comunidad de"
1286,Total Nacional,Mujeres,31 años,2021,1,"13 Madrid, Comunidad de"
1287,Total Nacional,Mujeres,32 años,2021,1,"13 Madrid, Comunidad de"
1288,Total Nacional,Mujeres,33 años,2021,1,"13 Madrid, Comunidad de"
1289,Total Nacional,Mujeres,34 años,2021,1,"13 Madrid, Comunidad de"
1290,Total Nacional,Mujeres,35 años,2021,957,"13 Madrid, Comunidad de"
1291,Total Nacional,Mujeres,36 años,2021,848,"13 Madrid, Comunidad de"
1292,Total Nacional,Mujeres,37 años,2021,774,"13 Madrid, Comunidad de"
1293,Total Nacional,Mujeres,38 años,2021,677,"13 Madrid, Comunidad de"
1294,Total Nacional,Mujeres,39 años,2021,591,"13 Madrid, Comunidad de"
1295,Total Nacional,Mujeres,40 años,2021,580,"13 Madrid, Comunidad de"
1296,Total Nacional,Mujeres,41 años,2021,485,"13 Madrid, Comunidad de"
1297,Total Nacional,Mujeres,42 años,2021,405,"13 Madrid, Comunidad de"
1298,Total Nacional,Mujeres,43 años,2021,379,"13 Madrid, Comunidad de"
1299,Total Nacional,Mujeres,44 años,2021,363,"13 Madrid, Comunidad de"
1300,Total Nacional,Mujeres,45 años,2021,306,"13 Madrid, Comunidad de"
1301,Total Nacional,Mujeres,46 años,2021,248,"13 Madrid, Comunidad de"
1302,Total Nacional,Mujeres,47 años,2021,221,"13 Madrid, Comunidad de"
1303,Total Nacional,Mujeres,48 años,2021,211,"13 Madrid, Comunidad de"
1304,Total Nacional,Mujeres,49 años,2021,197,"13 Madrid, Comunidad de"
1305,Total Nacional,Mujeres,50 años,2021,145,"13 Madrid, Comunidad de"
1306,Total Nacional,Mujeres,51 años,2021,160,"13 Madrid, Comunidad de"
1307,Total Nacional,Mujeres,52 años,2021,118,"13 Madrid, Comunidad de"
1308,Total Nacional,Mujeres,53 años,2021,92,"13 Madrid, Comunidad de"
1309,Total Nacional,Mujeres,54 años,2021,67,"13 Madrid, Comunidad de"
1310,Total Nacional,Mujeres,55 años,2021,67,"13 Madrid, Comunidad de"
1311,Total Nacional,Mujeres,56 años,2021,77,"13 Madrid, Comunidad de"
1312,Total Nacional,Mujeres,57 años,2021,64,"13 Madrid, Comunidad de"
1313,Total Nacional,Mujeres,58 años,2021,51,"13 Madrid, Comunidad de"
1314,Total Nacional,Mujeres,59 años,2021,50,"13 Madrid, Comunidad de"
1315,Total Nacional,Mujeres,60 y más años,2021,233,"13 Madrid, Comunidad de"
1320,Total Nacional,Hombres,18 años,2021,3,"14 Murcia, Región de"
1321,Total Nacional,Hombres,19 años,2021,3,"14 Murcia, Región de"
1322,Total Nacional,Hombres,20 años,2021,7,"14 Murcia, Región de"
1323,Total Nacional,Hombres,21 años,2021,9,"14 Murcia, Región de"
1324,Total Nacional,Hombres,22 años,2021,13,"14 Murcia, Región de"
1325,Total Nacional,Hombres,23 años,2021,21,"14 Murcia, Región de"
1326,Total Nacional,Hombres,24 años,2021,31,"14 Murcia, Región de"
1327,Total Nacional,Hombres,25 años,2021,37,"14 Murcia, Región de"
1328,Total Nacional,Hombres,26 años,2021,74,"14 Murcia, Región de"
1329,Total Nacional,Hombres,27 años,2021,90,"14 Murcia, Región de"
1330,Total Nacional,Hombres,28 años,2021,152,"14 Murcia, Región de"
1331,Total Nacional,Hombres,29 años,2021,176,"14 Murcia, Región de"
1332,Total Nacional,Hombres,30 años,2021,210,"14 Murcia, Región de"
1333,Total Nacional,Hombres,31 años,2021,247,"14 Murcia, Región de"
1334,Total Nacional,Hombres,32 años,2021,205,"14 Murcia, Región de"
1335,Total Nacional,Hombres,33 años,2021,222,"14 Murcia, Región de"
1336,Total Nacional,Hombres,34 años,2021,199,"14 Murcia, Región de"
1337,Total Nacional,Hombres,35 años,2021,187,"14 Murcia, Región de"
1338,Total Nacional,Hombres,36 años,2021,189,"14 Murcia, Región de"
1339,Total Nacional,Hombres,37 años,2021,163,"14 Murcia, Región de"
1340,Total Nacional,Hombres,38 años,2021,148,"14 Murcia, Región de"
1341,Total Nacional,Hombres,39 años,2021,144,"14 Murcia, Región de"
1342,Total Nacional,Hombres,40 años,2021,123,"14 Murcia, Región de"
1343,Total Nacional,Hombres,41 años,2021,106,"14 Murcia, Región de"
1344,Total Nacional,Hombres,42 años,2021,96,"14 Murcia, Región de"
1345,Total Nacional,Hombres,43 años,2021,90,"14 Murcia, Región de"
1346,Total Nacional,Hombres,44 años,2021,87,"14 Murcia, Región de"
1347,Total Nacional,Hombres,45 años,2021,58,"14 Murcia, Región de"
1348,Total Nacional,Hombres,46 años,2021,58,"14 Murcia, Región de"
1349,Total Nacional,Hombres,47 años,2021,37,"14 Murcia, Región de"
1350,Total Nacional,Hombres,48 años,2021,28,"14 Murcia, Región de"
1351,Total Nacional,Hombres,49 años,2021,35,"14 Murcia, Región de"
1352,Total Nacional,Hombres,50 años,2021,24,"14 Murcia, Región de"
1353,Total Nacional,Hombres,51 años,2021,17,"14 Murcia, Región de"
1354,Total Nacional,Hombres,52 años,2021,14,"14 Murcia, Región de"
1355,Total Nacional,Hombres,53 años,2021,11,"14 Murcia, Región de"
1356,Total Nacional,Hombres,54 años,2021,20,"14 Murcia, Región de"
1357,Total Nacional,Hombres,55 años,2021,7,"14 Murcia, Región de"
1358,Total Nacional,Hombres,56 años,2021,11,"14 Murcia, Región de"
1359,Total Nacional,Hombres,57 años,2021,8,"14 Murcia, Región de"
1360,Total Nacional,Hombres,58 años,2021,7,"14 Murcia, Región de"
1361,Total Nacional,Hombres,59 años,2021,3,"14 Murcia, Región de"
1362,Total Nacional,Hombres,60 y más años,2021,31,"14 Murcia, Región de"
1367,Total Nacional,Mujeres,18 años,2021,6,"14 Murcia, Región de"
1368,Total Nacional,Mujeres,19 años,2021,11,"14 Murcia, Región de"
1369,Total Nacional,Mujeres,20 años,2021,23,"14 Murcia, Región de"
1370,Total Nacional,Mujeres,21 años,2021,23,"14 Murcia, Región de"
1371,Total Nacional,Mujeres,22 años,2021,28,"14 Murcia, Región de"
1372,Total Nacional,Mujeres,23 años,2021,48,"14 Murcia, Región de"
1373,Total Nacional,Mujeres,24 años,2021,67,"14 Murcia, Región de"
1374,Total Nacional,Mujeres,25 años,2021,82,"14 Murcia, Región de"
1375,Total Nacional,Mujeres,26 años,2021,129,"14 Murcia, Región de"
1376,Total Nacional,Mujeres,27 años,2021,150,"14 Murcia, Región de"
1377,Total Nacional,Mujeres,28 años,2021,197,"14 Murcia, Región de"
1378,Total Nacional,Mujeres,29 años,2021,220,"14 Murcia, Región de"
1379,Total Nacional,Mujeres,30 años,2021,237,"14 Murcia, Región de"
1380,Total Nacional,Mujeres,31 años,2021,277,"14 Murcia, Región de"
1381,Total Nacional,Mujeres,32 años,2021,244,"14 Murcia, Región de"
1382,Total Nacional,Mujeres,33 años,2021,214,"14 Murcia, Región de"
1383,Total Nacional,Mujeres,34 años,2021,190,"14 Murcia, Región de"
1384,Total Nacional,Mujeres,35 años,2021,192,"14 Murcia, Región de"
1385,Total Nacional,Mujeres,36 años,2021,168,"14 Murcia, Región de"
1386,Total Nacional,Mujeres,37 años,2021,125,"14 Murcia, Región de"
1387,Total Nacional,Mujeres,38 años,2021,93,"14 Murcia, Región de"
1388,Total Nacional,Mujeres,39 años,2021,105,"14 Murcia, Región de"
1389,Total Nacional,Mujeres,40 años,2021,92,"14 Murcia, Región de"
1390,Total Nacional,Mujeres,41 años,2021,75,"14 Murcia, Región de"
1391,Total Nacional,Mujeres,42 años,2021,66,"14 Murcia, Región de"
1392,Total Nacional,Mujeres,43 años,2021,75,"14 Murcia, Región de"
1393,Total Nacional,Mujeres,44 años,2021,42,"14 Murcia, Región de"
1394,Total Nacional,Mujeres,45 años,2021,41,"14 Murcia, Región de"
1395,Total Nacional,Mujeres,46 años,2021,35,"14 Murcia, Región de"
1396,Total Nacional,Mujeres,47 años,2021,31,"14 Murcia, Región de"
1397,Total Nacional,Mujeres,48 años,2021,25,"14 Murcia, Región de"
1398,Total Nacional,Mujeres,49 años,2021,25,"14 Murcia, Región de"
1399,Total Nacional,Mujeres,50 años,2021,21,"14 Murcia, Región de"
1400,Total Nacional,Mujeres,51 años,2021,18,"14 Murcia, Región de"
1401,Total Nacional,Mujeres,52 años,2021,14,"14 Murcia, Región de"
1402,Total Nacional,Mujeres,53 años,2021,8,"14 Murcia, Región de"
1403,Total Nacional,Mujeres,54 años,2021,13,"14 Murcia, Región de"
1404,Total Nacional,Mujeres,55 años,2021,10,"14 Murcia, Región de"
1405,Total Nacional,Mujeres,56 años,2021,15,"14 Murcia, Región de"
1406,Total Nacional,Mujeres,57 años,2021,6,"14 Murcia, Región de"
1407,Total Nacional,Mujeres,58 años,2021,2,"14 Murcia, Región de"
1408,Total Nacional,Mujeres,59 años,2021,5,"14 Murcia, Región de"
1409,Total Nacional,Mujeres,60 y más años,2021,25,"14 Murcia, Región de"
1415,Total Nacional,Hombres,19 años,2021,3,"15 Navarra, Comunidad Foral de"
1416,Total Nacional,Hombres,20 años,2021,3,"15 Navarra, Comunidad Foral de"
1417,Total Nacional,Hombres,21 años,2021,4,"15 Navarra, Comunidad Foral de"
1418,Total Nacional,Hombres,22 años,2021,5,"15 Navarra, Comunidad Foral de"
1419,Total Nacional,Hombres,23 años,2021,8,"15 Navarra, Comunidad Foral de"
1420,Total Nacional,Hombres,24 años,2021,16,"15 Navarra, Comunidad Foral de"
1421,Total Nacional,Hombres,25 años,2021,19,"15 Navarra, Comunidad Foral de"
1422,Total Nacional,Hombres,26 años,2021,22,"15 Navarra, Comunidad Foral de"
1423,Total Nacional,Hombres,27 años,2021,36,"15 Navarra, Comunidad Foral de"
1424,Total Nacional,Hombres,28 años,2021,42,"15 Navarra, Comunidad Foral de"
1425,Total Nacional,Hombres,29 años,2021,55,"15 Navarra, Comunidad Foral de"
1426,Total Nacional,Hombres,30 años,2021,66,"15 Navarra, Comunidad Foral de"
1427,Total Nacional,Hombres,31 años,2021,86,"15 Navarra, Comunidad Foral de"
1428,Total Nacional,Hombres,32 años,2021,76,"15 Navarra, Comunidad Foral de"
1429,Total Nacional,Hombres,33 años,2021,96,"15 Navarra, Comunidad Foral de"
1430,Total Nacional,Hombres,34 años,2021,96,"15 Navarra, Comunidad Foral de"
