REA,SCI
464,415
464,416
464,417
464,418
464,419
464,420
464,421
464,422
464,423
464,424
464,425
464,426
464,427
464,428
464,429
464,430
464,431
464,432
464,433
464,434
464,435
464,436
464,437
464,438
464,439
464,440
464,441
464,442
464,443
464,444
464,445
464,446
464,447
464,448
464,449
464,450
464,451
464,452
464,453
464,454
464,455
464,456
464,457
464,458
464,459
464,460
464,461
464,462
464,463
464,464
464,465
464,466
464,467
464,468
464,469
464,470
464,471
464,472
464,473
464,474
464,475
464,476
464,477
464,478
464,479
464,480
464,481
464,482
464,483
464,484
464,485
464,486
464,487
464,488
464,489
464,490
464,491
464,492
464,493
464,494
464,495
464,496
464,497
464,498
464,499
464,500
464,501
464,502
464,503
464,504
464,505
464,506
464,507
464,508
464,509
464,510
464,511
464,512
464,513
464,514
464,515
464,516
464,517
464,518
464,519
464,520
464,521
464,522
464,523
464,524
464,525
464,526
464,527
464,528
464,529
464,530
464,531
464,532
464,533
464,534
464,535
465,346
465,347
465,348
465,349
465,350
465,351
465,352
465,353
465,354
465,355
465,356
465,357
465,358
465,359
465,360
465,361
465,362
465,363
465,364
465,365
465,366
465,367
465,368
465,369
465,370
465,371
465,372
465,373
465,374
465,375
465,376
465,377
465,378
465,379
465,380
465,381
465,382
465,383
465,384
465,385
465,386
465,387
465,388
465,389
465,390
465,391
465,392
465,393
465,394
465,395
465,396
465,397
465,398
465,399
465,400
465,401
465,402
465,403
465,404
465,405
465,406
465,407
465,408
465,409
465,410
465,411
465,412
465,413
465,414
465,415
465,416
465,417
465,418
465,419
465,420
465,421
465,422
465,423
465,424
465,425
465,426
465,427
465,428
465,429
465,430
465,431
465,432
465,433
465,434
465,435
465,436
465,437
465,438
465,439
465,440
465,441
465,442
465,443
465,444
465,445
465,446
465,447
465,448
465,449
465,450
465,451
465,452
465,453
465,454
465,455
465,456
465,457
465,458
465,459
465,460
465,461
465,462
465,463
465,464
465,465
465,466
465,467
465,468
465,469
465,470
465,471
465,472
465,473
465,474
465,475
465,476
465,477
465,478
465,479
465,480
465,481
465,482
465,483
465,484
465,485
465,486
465,487
465,488
465,489
465,490
465,491
465,492
465,493
465,494
465,495
465,496
465,497
465,498
465,499
465,500
465,501
465,502
465,503
465,504
465,505
465,506
465,507
465,508
465,509
465,510
465,511
465,512
465,513
465,514
465,515
465,516
465,517
465,518
465,519
465,520
465,521
465,522
465,523
465,524
465,525
465,526
465,527
465,528
465,529
465,530
465,531
465,532
465,533
465,534
465,535
466,346
466,347
466,348
466,349
466,350
466,351
466,352
466,353
466,354
466,355
466,356
466,357
466,358
466,359
466,360
466,361
466,362
466,363
466,364
466,365
466,366
466,367
466,368
466,369
466,370
466,371
466,372
466,373
466,374
466,375
466,376
466,377
466,378
466,379
466,380
466,381
466,382
466,383
466,384
466,385
466,386
466,387
466,388
466,389
466,390
466,391
466,392
466,393
466,394
466,395
466,396
466,397
466,398
466,399
466,400
466,401
466,402
466,403
466,404
466,405
466,406
466,407
466,408
466,409
466,410
466,411
466,412
466,413
466,414
466,415
466,416
466,417
466,418
466,419
466,420
466,421
466,422
466,423
466,424
466,425
466,426
466,427
466,428
466,429
466,430
466,431
466,432
466,433
466,434
466,435
466,436
466,437
466,438
466,439
466,440
466,441
466,442
466,443
466,444
466,445
466,446
466,447
466,448
466,449
466,450
466,451
466,452
466,453
466,454
466,455
466,456
466,457
466,458
466,459
466,460
466,461
466,462
466,463
466,464
466,465
466,466
466,467
466,468
466,469
466,470
466,471
466,472
466,473
466,474
466,475
466,476
466,477
466,478
466,479
466,480
466,481
466,482
466,483
466,484
466,485
466,486
466,487
466,488
466,489
466,490
466,491
466,492
466,493
466,494
466,495
466,496
466,497
466,498
466,499
466,500
466,501
466,502
466,503
466,504
466,505
466,506
466,507
466,508
466,509
466,510
466,511
466,512
466,513
466,514
466,515
466,516
466,517
466,518
466,519
466,520
466,521
466,522
466,523
466,524
466,525
466,526
466,527
466,528
466,529
466,530
466,531
466,532
466,533
466,534
466,535
467,346
467,347
467,348
467,349
467,350
467,351
467,352
467,353
467,354
467,355
467,356
467,357
467,358
467,359
467,360
467,361
467,362
467,363
467,364
467,365
467,366
467,367
467,368
467,369
467,370
467,371
467,372
467,373
467,374
467,375
467,376
467,377
467,378
467,379
467,380
467,381
467,382
467,383
467,384
467,385
467,386
467,387
467,388
467,389
467,390
467,391
467,392
467,393
467,394
467,395
467,396
467,397
467,398
467,399
467,400
467,401
467,402
467,403
467,404
467,405
467,406
467,407
467,408
467,409
467,410
467,411
467,412
467,413
467,414
467,415
467,416
467,417
467,418
467,419
467,420
467,421
467,422
467,423
467,424
467,425
467,426
467,427
467,428
467,429
467,430
467,431
467,432
467,433
467,434
467,435
467,436
467,437
467,438
467,439
467,440
467,441
467,442
467,443
467,444
467,445
467,446
467,447
467,448
467,449
467,450
467,451
467,452
467,453
467,454
467,455
467,456
467,457
467,458
467,459
467,460
467,461
467,462
467,463
467,464
467,465
467,466
467,467
467,468
467,469
467,470
467,471
467,472
467,473
467,474
467,475
467,476
467,477
467,478
467,479
467,480
467,481
467,482
467,483
467,484
467,485
467,486
467,487
467,488
467,489
467,490
467,491
467,492
467,493
467,494
467,495
467,496
467,497
467,498
467,499
467,500
467,501
467,502
467,503
467,504
467,505
467,506
467,507
467,508
467,509
467,510
467,511
467,512
467,513
467,514
467,515
467,516
467,517
467,518
467,519
467,520
467,521
467,522
467,523
467,524
467,525
467,526
467,527
467,528
467,529
467,530
467,531
467,532
467,533
467,534
467,535
468,346
468,347
468,348
468,349
468,350
468,351
468,352
468,353
468,354
468,355
468,356
468,357
468,358
468,359
468,360
468,361
468,362
468,363
468,364
468,365
468,366
468,367
468,368
468,369
468,370
468,371
468,372
468,373
468,374
468,375
468,376
468,377
468,378
468,379
468,380
468,381
468,382
468,383
468,384
468,385
468,386
468,387
468,388
468,389
468,390
468,391
468,392
468,393
468,394
468,395
468,396
468,397
468,398
468,399
468,400
468,401
468,402
468,403
468,404
468,405
468,406
468,407
468,408
468,409
468,410
468,411
468,412
468,413
468,414
468,415
468,416
468,417
468,418
468,419
468,420
468,421
468,422
468,423
468,424
468,425
468,426
468,427
468,428
468,429
468,430
468,431
468,432
468,433
468,434
468,435
468,436
468,437
468,438
468,439
468,440
468,441
468,442
468,443
468,444
468,445
468,446
468,447
468,448
468,449
468,450
468,451
468,452
468,453
468,454
468,455
468,456
468,457
468,458
468,459
468,460
468,461
468,462
468,463
468,464
468,465
468,466
468,467
468,468
468,469
468,470
468,471
468,472
468,473
468,474
468,475
468,476
468,477
468,478
468,479
468,480
468,481
468,482
468,483
468,484
468,485
468,486
468,487
468,488
468,489
468,490
468,491
468,492
468,493
468,494
468,495
468,496
468,497
468,498
468,499
468,500
468,501
468,502
468,503
468,504
468,505
468,506
468,507
468,508
468,509
468,510
468,511
468,512
468,513
468,514
468,515
468,516
468,517
468,518
468,519
468,520
468,521
468,522
468,523
468,524
468,525
468,526
468,527
468,528
468,529
468,530
468,531
468,532
468,533
468,534
468,535
469,346
469,347
469,348
469,349
469,350
469,351
469,352
469,353
469,354
469,355
469,356
469,357
469,358
469,359
469,360
469,361
469,362
469,363
469,364
469,365
469,366
469,367
469,368
469,369
469,370
469,371
469,372
469,373
469,374
469,375
469,376
469,377
469,378
469,379
469,380
469,381
469,382
469,383
469,384
469,385
469,386
469,387
469,388
469,389
469,390
469,391
469,392
469,393
469,394
469,395
469,396
469,397
469,398
469,399
469,400
469,401
469,402
469,403
469,404
469,405
469,406
469,407
469,408
469,409
469,410
469,411
469,412
469,413
469,414
469,415
469,416
469,417
469,418
469,419
469,420
469,421
469,422
469,423
469,424
469,425
469,426
469,427
469,428
469,429
469,430
469,431
469,432
469,433
469,434
469,435
469,436
469,437
469,438
469,439
469,440
469,441
469,442
469,443
469,444
469,445
469,446
469,447
469,448
469,449
469,450
469,451
469,452
469,453
469,454
469,455
469,456
469,457
469,458
469,459
469,460
469,461
469,462
469,463
469,464
469,465
469,466
469,467
469,468
469,469
469,470
469,471
469,472
469,473
469,474
469,475
469,476
469,477
469,478
469,479
469,480
469,481
469,482
469,483
469,484
469,485
469,486
469,487
469,488
469,489
469,490
469,491
469,492
469,493
469,494
469,495
469,496
469,497
469,498
469,499
469,500
469,501
469,502
469,503
469,504
469,505
469,506
469,507
469,508
469,509
469,510
469,511
469,512
469,513
469,514
469,515
469,516
469,517
469,518
469,519
469,520
469,521
469,522
469,523
469,524
469,525
469,526
469,527
469,528
469,529
469,530
469,531
469,532
469,533
469,534
469,535
470,346
470,347
470,348
470,349
470,350
470,351
470,352
470,353
470,354
470,355
470,356
470,357
470,358
470,359
470,360
470,361
470,362
470,363
470,364
470,365
470,366
470,367
470,368
470,369
470,370
470,371
470,372
470,373
470,374
470,375
470,376
470,377
470,378
470,379
470,380
470,381
470,382
470,383
470,384
470,385
470,386
470,387
470,388
470,389
470,390
470,391
470,392
470,393
470,394
470,395
470,396
470,397
470,398
470,399
470,400
470,401
470,402
470,403
470,404
470,405
470,406
470,407
470,408
470,409
470,410
470,411
470,412
470,413
470,414
470,415
470,416
470,417
470,418
470,419
470,420
470,421
470,422
470,423
470,424
470,425
470,426
470,427
470,428
470,429
470,430
470,431
470,432
470,433
470,434
470,435
470,436
470,437
470,438
470,439
470,440
470,441
470,442
470,443
470,444
470,445
470,446
470,447
470,448
470,449
470,450
470,451
470,452
470,453
470,454
470,455
470,456
470,457
470,458
470,459
470,460
470,461
470,462
470,463
470,464
470,465
470,466
470,467
470,468
470,469
470,470
470,471
470,472
470,473
470,474
470,475
470,476
470,477
470,478
470,479
470,480
470,481
470,482
470,483
470,484
470,485
470,486
470,487
470,488
470,489
470,490
470,491
470,492
470,493
470,494
470,495
470,496
470,497
470,498
470,499
470,500
470,501
470,502
470,503
470,504
470,505
470,506
470,507
470,508
470,509
470,510
470,511
470,512
470,513
470,514
470,515
470,516
470,517
470,518
470,519
470,520
470,521
470,522
470,523
470,524
470,525
470,526
470,527
470,528
470,529
470,530
470,531
470,532
470,533
470,534
470,535
471,346
471,347
471,348
471,349
471,350
471,351
471,352
471,353
471,354
471,355
471,356
471,357
471,358
471,359
471,360
471,361
471,362
471,363
471,364
471,365
471,366
471,367
471,368
471,369
471,370
471,371
471,372
471,373
471,374
471,375
471,376
471,377
471,378
471,379
471,380
471,381
471,382
471,383
471,384
471,385
471,386
471,387
471,388
471,389
471,390
471,391
471,392
471,393
471,394
471,395
471,396
471,397
471,398
471,399
471,400
471,401
471,402
471,403
471,404
471,405
471,406
471,407
471,408
471,409
471,410
471,411
471,412
471,413
471,414
471,415
471,416
471,417
471,418
471,419
471,420
471,421
471,422
471,423
471,424
471,425
471,426
471,427
471,428
471,429
471,430
471,431
471,432
471,433
471,434
471,435
471,436
471,437
471,438
471,439
471,440
471,441
471,442
471,443
471,444
471,445
471,446
471,447
471,448
471,449
471,450
471,451
471,452
471,453
471,454
471,455
471,456
471,457
471,458
471,459
471,460
471,461
471,462
471,463
471,464
471,465
471,466
471,467
471,468
471,469
471,470
471,471
471,472
471,473
471,474
471,475
471,476
471,477
471,478
471,479
471,480
471,481
471,482
471,483
471,484
471,485
471,486
471,487
471,488
471,489
471,490
471,491
471,492
471,493
471,494
471,495
471,496
471,497
471,498
471,499
471,500
471,501
471,502
471,503
471,504
471,505
471,506
471,507
471,508
471,509
471,510
471,511
471,512
471,513
471,514
471,515
471,516
471,517
471,518
471,519
471,520
471,521
471,522
471,523
471,524
471,525
471,526
471,527
471,528
471,529
471,530
471,531
471,532
471,533
471,534
471,535
472,346
472,347
472,348
472,349
472,350
472,351
472,352
472,353
472,354
472,355
472,356
472,357
472,358
472,359
472,360
472,361
472,362
472,363
472,364
472,365
472,366
472,367
472,368
472,369
472,370
472,371
472,372
472,373
472,374
472,375
472,376
472,377
472,378
472,379
472,380
472,381
472,382
472,383
472,384
472,385
472,386
472,387
472,388
472,389
472,390
472,391
472,392
472,393
472,394
472,395
472,396
472,397
472,398
472,399
472,400
472,401
472,402
472,403
472,404
472,405
472,406
472,407
472,408
472,409
472,410
472,411
472,412
472,413
472,414
472,415
472,416
472,417
472,418
472,419
472,420
472,421
472,422
472,423
472,424
472,425
472,426
472,427
472,428
472,429
472,430
472,431
472,432
472,433
472,434
472,435
472,436
472,437
472,438
472,439
472,440
472,441
472,442
472,443
472,444
472,445
472,446
472,447
472,448
472,449
472,450
472,451
472,452
472,453
472,454
472,455
472,456
472,457
472,458
472,459
472,460
472,461
472,462
472,463
472,464
472,465
472,466
472,467
472,468
472,469
472,470
472,471
472,472
472,473
472,474
472,475
472,476
472,477
472,478
472,479
472,480
472,481
472,482
472,483
472,484
472,485
472,486
472,487
472,488
472,489
472,490
472,491
472,492
472,493
472,494
472,495
472,496
472,497
472,498
472,499
472,500
472,501
472,502
472,503
472,504
472,505
472,506
472,507
472,508
472,509
472,510
472,511
472,512
472,513
472,514
472,515
472,516
472,517
472,518
472,519
472,520
472,521
472,522
472,523
472,524
472,525
472,526
472,527
472,528
472,529
472,530
472,531
472,532
472,533
472,534
472,535
473,346
473,347
473,348
473,349
473,350
473,351
473,352
473,353
473,354
473,355
473,356
473,357
473,358
473,359
473,360
473,361
473,362
473,363
473,364
473,365
473,366
473,367
473,368
473,369
473,370
473,371
473,372
473,373
473,374
473,375
473,376
473,377
473,378
473,379
473,380
473,381
473,382
473,383
473,384
473,385
473,386
473,387
473,388
473,389
473,390
473,391
473,392
473,393
473,394
473,395
473,396
473,397
473,398
473,399
473,400
473,401
473,402
473,403
473,404
473,405
473,406
473,407
473,408
473,409
473,410
473,411
473,412
473,413
473,414
473,415
473,416
473,417
473,418
473,419
473,420
473,421
473,422
473,423
473,424
473,425
473,426
473,427
473,428
473,429
473,430
473,431
473,432
473,433
473,434
473,435
473,436
473,437
473,438
473,439
473,440
473,441
473,442
473,443
473,444
473,445
473,446
473,447
473,448
473,449
473,450
473,451
473,452
473,453
473,454
473,455
473,456
473,457
473,458
473,459
473,460
473,461
473,462
473,463
473,464
473,465
473,466
473,467
473,468
473,469
473,470
473,471
473,472
473,473
473,474
473,475
473,476
473,477
473,478
473,479
473,480
473,481
473,482
473,483
473,484
473,485
473,486
473,487
473,488
473,489
473,490
473,491
473,492
473,493
473,494
473,495
473,496
473,497
473,498
473,499
473,500
473,501
473,502
473,503
473,504
473,505
473,506
473,507
473,508
473,509
473,510
473,511
473,512
473,513
473,514
473,515
473,516
473,517
473,518
473,519
473,520
473,521
473,522
473,523
473,524
473,525
473,526
473,527
473,528
473,529
473,530
473,531
473,532
473,533
473,534
473,535
474,346
474,347
474,348
474,349
474,350
474,351
474,352
474,353
474,354
474,355
474,356
474,357
474,358
474,359
474,360
474,361
474,362
474,363
474,364
474,365
474,366
474,367
474,368
474,369
474,370
474,371
474,372
474,373
474,374
474,375
474,376
474,377
474,378
474,379
474,380
474,381
474,382
474,383
474,384
474,385
474,386
474,387
474,388
474,389
474,390
474,391
474,392
474,393
474,394
474,395
474,396
474,397
474,398
474,399
474,400
474,401
474,402
474,403
474,404
474,405
474,406
474,407
474,408
474,409
474,410
474,411
474,412
474,413
474,414
474,415
474,416
474,417
474,418
474,419
474,420
474,421
474,422
474,423
474,424
474,425
474,426
474,427
474,428
474,429
474,430
474,431
474,432
474,433
474,434
474,435
474,436
474,437
474,438
474,439
474,440
474,441
474,442
474,443
474,444
474,445
474,446
474,447
474,448
474,449
474,450
474,451
474,452
474,453
474,454
474,455
474,456
474,457
474,458
474,459
474,460
474,461
474,462
474,463
474,464
474,465
474,466
474,467
474,468
474,469
474,470
474,471
474,472
474,473
474,474
474,475
474,476
474,477
474,478
474,479
474,480
474,481
474,482
474,483
474,484
474,485
474,486
474,487
474,488
474,489
474,490
474,491
474,492
474,493
474,494
474,495
474,496
474,497
474,498
474,499
474,500
474,501
474,502
474,503
474,504
474,505
474,506
474,507
474,508
474,509
474,510
474,511
474,512
474,513
474,514
474,515
474,516
474,517
474,518
474,519
474,520
474,521
474,522
474,523
474,524
474,525
474,526
474,527
474,528
474,529
474,530
474,531
474,532
474,533
474,534
474,535
475,346
475,347
475,348
475,349
475,350
475,351
475,352
475,353
475,354
475,355
475,356
475,357
475,358
475,359
475,360
475,361
475,362
475,363
475,364
475,365
475,366
475,367
475,368
475,369
475,370
475,371
475,372
475,373
475,374
475,375
475,376
475,377
475,378
475,379
475,380
475,381
475,382
475,383
475,384
475,385
475,386
475,387
475,388
475,389
475,390
475,391
475,392
475,393
475,394
475,395
475,396
475,397
475,398
475,399
475,400
475,401
475,402
475,403
475,404
475,405
475,406
475,407
475,408
475,409
475,410
475,411
475,412
475,413
475,414
475,415
475,416
475,417
475,418
475,419
475,420
475,421
475,422
475,423
475,424
475,425
475,426
475,427
475,428
475,429
475,430
475,431
475,432
475,433
475,434
475,435
475,436
475,437
475,438
475,439
475,440
475,441
475,442
475,443
475,444
475,445
475,446
475,447
475,448
475,449
475,450
475,451
475,452
475,453
475,454
475,455
475,456
475,457
475,458
475,459
475,460
475,461
475,462
475,463
475,464
475,465
475,466
475,467
475,468
475,469
475,470
475,471
475,472
475,473
475,474
475,475
475,476
475,477
475,478
475,479
475,480
475,481
475,482
475,483
475,484
475,485
475,486
475,487
475,488
475,489
475,490
475,491
475,492
475,493
475,494
475,495
475,496
475,497
475,498
475,499
475,500
475,501
475,502
475,503
475,504
475,505
475,506
475,507
475,508
475,509
475,510
475,511
475,512
475,513
475,514
475,515
475,516
475,517
475,518
475,519
475,520
475,521
475,522
475,523
475,524
475,525
475,526
475,527
475,528
475,529
475,530
475,531
475,532
475,533
475,534
475,535
476,346
476,347
476,348
476,349
476,350
476,351
476,352
476,353
476,354
476,355
476,356
476,357
476,358
476,359
476,360
476,361
476,362
476,363
476,364
476,365
476,366
476,367
476,368
476,369
476,370
476,371
476,372
476,373
476,374
476,375
476,376
476,377
476,378
476,379
476,380
476,381
476,382
476,383
476,384
476,385
476,386
476,387
476,388
476,389
476,390
476,391
476,392
476,393
476,394
476,395
476,396
476,397
476,398
476,399
476,400
476,401
476,402
476,403
476,404
476,405
476,406
476,407
476,408
476,409
476,410
476,411
476,412
476,413
476,414
476,415
476,416
476,417
476,418
476,419
476,420
476,421
476,422
476,423
476,424
476,425
476,426
476,427
476,428
476,429
476,430
476,431
476,432
476,433
476,434
476,435
476,436
476,437
476,438
476,439
476,440
476,441
476,442
476,443
476,444
476,445
476,446
476,447
476,448
476,449
476,450
476,451
476,452
476,453
476,454
476,455
476,456
476,457
476,458
476,459
476,460
476,461
476,462
476,463
476,464
476,465
476,466
476,467
476,468
476,469
476,470
476,471
476,472
476,473
476,474
476,475
476,476
476,477
476,478
476,479
476,480
476,481
476,482
476,483
476,484
476,485
476,486
476,487
476,488
476,489
476,490
476,491
476,492
476,493
476,494
476,495
476,496
476,497
476,498
476,499
476,500
476,501
476,502
476,503
476,504
476,505
476,506
476,507
476,508
476,509
476,510
476,511
476,512
476,513
476,514
476,515
476,516
476,517
476,518
476,519
476,520
476,521
476,522
476,523
476,524
476,525
476,526
476,527
476,528
476,529
476,530
476,531
476,532
476,533
476,534
476,535
477,346
477,347
477,348
477,349
477,350
477,351
477,352
477,353
477,354
477,355
477,356
477,357
477,358
477,359
477,360
477,361
477,362
477,363
477,364
477,365
477,366
477,367
477,368
477,369
477,370
477,371
477,372
477,373
477,374
477,375
477,376
477,377
477,378
477,379
477,380
477,381
477,382
477,383
477,384
477,385
477,386
477,387
477,388
477,389
477,390
477,391
477,392
477,393
477,394
477,395
477,396
477,397
477,398
477,399
477,400
477,401
477,402
477,403
477,404
477,405
477,406
477,407
477,408
477,409
477,410
477,411
477,412
477,413
477,414
477,415
477,416
477,417
477,418
477,419
477,420
477,421
477,422
477,423
477,424
477,425
477,426
477,427
477,428
477,429
477,430
477,431
477,432
477,433
477,434
477,435
477,436
477,437
477,438
477,439
477,440
477,441
477,442
477,443
477,444
477,445
477,446
477,447
477,448
477,449
477,450
477,451
477,452
477,453
477,454
477,455
477,456
477,457
477,458
477,459
477,460
477,461
477,462
477,463
477,464
477,465
477,466
477,467
477,468
477,469
477,470
477,471
477,472
477,473
477,474
477,475
477,476
477,477
477,478
477,479
477,480
477,481
477,482
477,483
477,484
477,485
477,486
477,487
477,488
477,489
477,490
477,491
477,492
477,493
477,494
477,495
477,496
477,497
477,498
477,499
477,500
477,501
477,502
477,503
477,504
477,505
477,506
477,507
477,508
477,509
477,510
477,511
477,512
477,513
477,514
477,515
477,516
477,517
477,518
477,519
477,520
477,521
477,522
477,523
477,524
477,525
477,526
477,527
477,528
477,529
477,530
477,531
477,532
477,533
477,534
477,535
478,346
478,347
478,348
478,349
478,350
478,351
478,352
478,353
478,354
478,355
478,356
478,357
478,358
478,359
478,360
478,361
478,362
478,363
478,364
478,365
478,366
478,367
478,368
478,369
478,370
478,371
478,372
478,373
478,374
478,375
478,376
478,377
478,378
478,379
478,380
478,381
478,382
478,383
478,384
478,385
478,386
478,387
478,388
478,389
478,390
478,391
478,392
478,393
478,394
478,395
478,396
478,397
478,398
478,399
478,400
478,401
478,402
478,403
478,404
478,405
478,406
478,407
478,408
478,409
478,410
478,411
478,412
478,413
478,414
478,415
478,416
478,417
478,418
478,419
478,420
478,421
478,422
478,423
478,424
478,425
478,426
478,427
478,428
478,429
478,430
478,431
478,432
478,433
478,434
478,435
478,436
478,437
478,438
478,439
478,440
478,441
478,442
478,443
478,444
478,445
478,446
478,447
478,448
478,449
478,450
478,451
478,452
478,453
478,454
478,455
478,456
478,457
478,458
478,459
478,460
478,461
478,462
478,463
478,464
478,465
478,466
478,467
478,468
478,469
478,470
478,471
478,472
478,473
478,474
478,475
478,476
478,477
478,478
478,479
478,480
478,481
478,482
478,483
478,484
478,485
478,486
478,487
478,488
478,489
478,490
478,491
478,492
478,493
478,494
478,495
478,496
478,497
478,498
478,499
478,500
478,501
478,502
478,503
478,504
478,505
478,506
478,507
478,508
478,509
478,510
478,511
478,512
478,513
478,514
478,515
478,516
478,517
478,518
478,519
478,520
478,521
478,522
478,523
478,524
478,525
478,526
478,527
478,528
478,529
478,530
478,531
478,532
478,533
478,534
478,535
479,346
479,347
479,348
479,349
479,350
479,351
479,352
479,353
479,354
479,355
479,356
479,357
479,358
479,359
479,360
479,361
479,362
479,363
479,364
479,365
479,366
479,367
479,368
479,369
479,370
479,371
479,372
479,373
479,374
479,375
479,376
479,377
479,378
479,379
479,380
479,381
479,382
479,383
479,384
479,385
479,386
479,387
479,388
479,389
479,390
479,391
479,392
479,393
479,394
479,395
479,396
479,397
479,398
479,399
479,400
479,401
479,402
479,403
479,404
479,405
479,406
479,407
479,408
479,409
479,410
479,411
479,412
479,413
479,414
479,415
479,416
479,417
479,418
479,419
479,420
479,421
479,422
479,423
479,424
479,425
479,426
479,427
479,428
479,429
479,430
479,431
479,432
479,433
479,434
479,435
479,436
479,437
479,438
479,439
479,440
479,441
479,442
479,443
479,444
479,445
479,446
479,447
479,448
479,449
479,450
479,451
479,452
479,453
479,454
479,455
479,456
479,457
479,458
479,459
479,460
479,461
479,462
479,463
479,464
479,465
479,466
479,467
479,468
479,469
479,470
479,471
479,472
479,473
479,474
479,475
479,476
479,477
479,478
479,479
479,480
479,481
479,482
479,483
479,484
479,485
479,486
479,487
479,488
479,489
479,490
479,491
479,492
479,493
479,494
479,495
479,496
479,497
479,498
479,499
479,500
479,501
479,502
479,503
479,504
479,505
479,506
479,507
479,508
479,509
479,510
479,511
479,512
479,513
479,514
479,515
479,516
479,517
479,518
479,519
479,520
479,521
479,522
479,523
479,524
479,525
479,526
479,527
479,528
479,529
479,530
479,531
479,532
479,533
479,534
479,535
480,346
480,347
480,348
480,349
480,350
480,351
480,352
480,353
480,354
480,355
480,356
480,357
480,358
480,359
480,360
480,361
480,362
480,363
480,364
480,365
480,366
480,367
480,368
480,369
480,370
480,371
480,372
480,373
480,374
480,375
480,376
480,377
480,378
480,379
480,380
480,381
480,382
480,383
480,384
480,385
480,386
480,387
480,388
480,389
480,390
480,391
480,392
480,393
480,394
480,395
480,396
480,397
480,398
480,399
480,400
480,401
480,402
480,403
480,404
480,405
480,406
480,407
480,408
480,409
480,410
480,411
480,412
480,413
480,414
480,415
480,416
480,417
480,418
480,419
480,420
480,421
480,422
480,423
480,424
480,425
480,426
480,427
480,428
480,429
480,430
480,431
480,432
480,433
480,434
480,435
480,436
480,437
480,438
480,439
480,440
480,441
480,442
480,443
480,444
480,445
480,446
480,447
480,448
480,449
480,450
480,451
480,452
480,453
480,454
480,455
480,456
480,457
480,458
480,459
480,460
480,461
480,462
480,463
480,464
480,465
480,466
480,467
480,468
480,469
480,470
480,471
480,472
480,473
480,474
480,475
480,476
480,477
480,478
480,479
480,480
480,481
480,482
480,483
480,484
480,485
480,486
480,487
480,488
480,489
480,490
480,491
480,492
480,493
480,494
480,495
480,496
480,497
480,498
480,499
480,500
480,501
480,502
480,503
480,504
480,505
480,506
480,507
480,508
480,509
480,510
480,511
480,512
480,513
480,514
480,515
480,516
480,517
480,518
480,519
480,520
480,521
480,522
480,523
480,524
480,525
480,526
480,527
480,528
480,529
480,530
480,531
480,532
480,533
480,534
480,535
481,346
481,347
481,348
481,349
481,350
481,351
481,352
481,353
481,354
481,355
481,356
481,357
481,358
481,359
481,360
481,361
481,362
481,363
481,364
481,365
481,366
481,367
481,368
481,369
481,370
481,371
481,372
481,373
481,374
481,375
481,376
481,377
481,378
481,379
481,380
481,381
481,382
481,383
481,384
481,385
481,386
481,387
481,388
481,389
481,390
481,391
481,392
481,393
481,394
481,395
481,396
481,397
481,398
481,399
481,400
481,401
481,402
481,403
481,404
481,405
481,406
481,407
481,408
481,409
481,410
481,411
481,412
481,413
481,414
481,415
481,416
481,417
481,418
481,419
481,420
481,421
481,422
481,423
481,424
481,425
481,426
481,427
481,428
481,429
481,430
481,431
481,432
481,433
481,434
481,435
481,436
481,437
481,438
481,439
481,440
481,441
481,442
481,443
481,444
481,445
481,446
481,447
481,448
481,449
481,450
481,451
481,452
481,453
481,454
481,455
481,456
481,457
481,458
481,459
481,460
481,461
481,462
481,463
481,464
481,465
481,466
481,467
481,468
481,469
481,470
481,471
481,472
481,473
481,474
481,475
481,476
481,477
481,478
481,479
481,480
481,481
481,482
481,483
481,484
481,485
481,486
481,487
481,488
481,489
481,490
481,491
481,492
481,493
481,494
481,495
481,496
481,497
481,498
481,499
481,500
481,501
481,502
481,503
481,504
481,505
481,506
481,507
481,508
481,509
481,510
481,511
481,512
481,513
481,514
481,515
481,516
481,517
481,518
481,519
481,520
481,521
481,522
481,523
481,524
481,525
481,526
481,527
481,528
481,529
481,530
481,531
481,532
481,533
481,534
481,535
482,346
482,347
482,348
482,349
482,350
482,351
482,352
482,353
482,354
482,355
482,356
482,357
482,358
482,359
482,360
482,361
482,362
482,363
482,364
482,365
482,366
482,367
482,368
482,369
482,370
482,371
482,372
482,373
482,374
482,375
482,376
482,377
482,378
482,379
482,380
482,381
482,382
482,383
482,384
482,385
482,386
482,387
482,388
482,389
482,390
482,391
482,392
482,393
482,394
482,395
482,396
482,397
482,398
482,399
482,400
482,401
482,402
482,403
482,404
482,405
482,406
482,407
482,408
482,409
482,410
482,411
482,412
482,413
482,414
482,415
482,416
482,417
482,418
482,419
482,420
482,421
482,422
482,423
482,424
482,425
482,426
482,427
482,428
482,429
482,430
482,431
482,432
482,433
482,434
482,435
482,436
482,437
482,438
482,439
482,440
482,441
482,442
482,443
482,444
482,445
482,446
482,447
482,448
482,449
482,450
482,451
482,452
482,453
482,454
482,455
482,456
482,457
482,458
482,459
482,460
482,461
482,462
482,463
482,464
482,465
482,466
482,467
482,468
482,469
482,470
482,471
482,472
482,473
482,474
482,475
482,476
482,477
482,478
482,479
482,480
482,481
482,482
482,483
482,484
482,485
482,486
482,487
482,488
482,489
482,490
482,491
482,492
